63869,20,1,61741.2846,-37032.6902,7948.11711,-705.921324,21.6663147
63869,20,2,-29623.4504,20530.2316,-5360.13259,632.393357,-27.919693
63869,50,1,42673.3997,-28068.3462,6647.52428,-660.261954,23.3678548
63869,50,2,14640.1427,-9282.29607,2065.92916,-178.589676,4.83179646
63869,50,3,-9505.88702,5845.97585,-1337.19707,143.58161,-5.84606793
63869,5,8,1465.93971,-1284.04519,356.91468,-31.7717387,0.89684787
63869,10,12,4984.57165,-4215.52436,1196.9189,-129.738272,4.78349455
63869,5,10,-410.410908,166.852138,-41.3072121,10.9454929,-0.229798319
63869,50,12,3511.40829,-3302.22591,910.515758,-87.02797,2.71761015
63869,10,4,-1392.63667,702.969429,-115.782955,12.3802331,-0.363970298
63869,10,5,-3581.6623,1820.93207,-309.066083,24.9328854,-0.53169438
63869,10,6,797.282115,-407.544091,79.1890074,-1.40182313,-0.0293272896
63869,20,3,46456.8204,-28304.0595,6230.51615,-574.931885,18.8509517
63869,5,1,2880.33512,-2346.15763,655.733976,-67.6368375,2.30790062
63869,5,2,-11311.4038,6519.32408,-1312.65867,115.393726,-3.77308793
63869,5,3,-786.664869,-36.2510481,147.478866,-21.9332665,0.876936471
63869,5,4,-42.2560151,-237.716156,99.2065335,-5.88094201,0.116303983
63869,5,5,-1699.05918,706.6417,-102.20363,13.1006387,-0.486596671
63869,5,6,-2147.74766,864.58208,-93.4852338,7.03621932,-0.206444665
63869,5,9,-23.4246123,-353.457052,136.923608,-9.07967099,0.187854977
63869,5,7,-2722.86253,1182.24004,-160.918362,13.1596374,-0.351931161
63869,50,8,-27597.5888,10176.0808,-1242.53829,65.645137,-1.27205636
63869,50,10,-7748.86579,2926.72099,-426.732669,38.7779917,-1.19338076
63869,5,12,128.745918,-107.506563,-3.9762859,14.4690421,-1.20901737
63869,5,11,-1964.80878,676.24517,-60.6336441,6.55985395,-0.0883997496
63869,50,9,13631.9879,-7561.06577,1454.56892,-104.493136,2.46877297
63857,20,6,-3172.57595,2107.97152,-502.075975,55.8923523,-2.160819
63857,100,1,-1771181.75,2061812.78,-898571.672,173784.61,-12585.865
63857,100,8,-1107.75933,992.442225,-300.528886,40.1586864,-1.99923843
63857,100,4,390908.079,-425893.208,173781.788,-31473.944,2134.71561
63857,100,5,15996.8482,-13773.207,4355.83038,-597.890187,30.0650557
63857,100,2,323871.567,-353031.746,144172.438,-26139.2992,1775.05323
63857,20,5,-1204.8109,780.726081,-176.547613,21.525134,-0.934813561
63857,50,12,15827.847,-18397.5194,7973.47433,-1519.34622,107.209495
63857,50,10,-2187.14079,1760.72569,-491.049219,59.8411955,-2.68412885
63857,100,6,4503.76781,-3558.52311,1026.58909,-125.733948,5.56123399
63857,100,3,638989.755,-711566.133,296866.699,-54990.6157,3815.80904
63857,100,11,-2881.50317,2528.9312,-775.308663,101.695719,-4.78203743
63857,100,12,-34633.7934,38224.1348,-15623.3904,2812.76761,-188.599287
63857,20,7,-903.703773,590.551933,-130.690426,17.2387437,-0.822659189
63857,20,4,-4665.48602,3763.78718,-1053.35536,124.570283,-5.20635761
63857,20,9,-378.663013,222.339181,-36.9568659,6.14677877,-0.257102439
63857,20,10,1302.39926,-1159.87492,352.762469,-37.6100234,1.32609066
63857,20,11,-11212.6944,9331.11275,-2874.96186,394.773078,-20.0689451
63857,20,8,-2299.27218,1652.42047,-436.317309,55.1267855,-2.36177237
63857,100,7,-3431.87043,3171.92227,-1035.05369,144.568705,-7.23936814
63857,10,1,28166.9571,-32389.9778,13769.5142,-2554.63947,174.469228
63857,10,2,-48040.7543,46264.2842,-16478.2363,2581.51427,-150.429147
63857,20,12,-6231.82115,5084.01344,-1452.98584,175.860916,-7.6736404
63857,100,10,-2674.80034,3175.89623,-1219.52754,187.745969,-9.68526412
63857,20,1,85621.8564,-92136.9285,36906.4423,-6508.01043,425.996696
63857,20,2,-88450.3178,84465.1061,-29957.8581,4687.86298,-273.464104
63857,50,1,157257.496,-209062.041,103913.711,-22870.7776,1879.93271
63857,50,2,-14774.1408,15200.4047,-5469.20597,785.227531,-33.9307349
63857,50,3,40192.5771,-54749.7543,27752.4434,-6192.76938,513.021164
63857,50,4,-12921.5274,13661.6864,-5293.91357,896.479558,-56.1659204
63857,50,5,-4466.63349,4235.36723,-1450.98476,217.526341,-12.0270011
63857,50,6,-7570.11137,6942.65935,-2293.6386,329.807141,-17.4162137
63857,50,11,6077.40029,-6530.70385,2571.36167,-432.326151,26.207139
63857,50,8,-7020.55991,5956.64653,-1830.25321,247.022258,-12.3690378
63857,50,9,-2812.92949,2424.61578,-746.124374,101.520795,-5.07827497
63857,100,9,-4385.99719,3725.10315,-1114.22276,141.562256,-6.3583142
63857,20,3,-23990.9084,21333.5352,-6913.22506,973.656424,-50.4451651
63857,10,3,-7546.06024,6680.06911,-2126.94383,293.859627,-14.943459
63857,10,4,-3411.24742,2507.67683,-637.015244,69.9139842,-2.71008289
63857,5,3,-17.1281672,-257.125308,217.066213,-51.7849269,3.79670551
63857,5,4,-1059.08264,858.651338,-228.382213,25.6830679,-0.927872165
63857,5,5,29.264023,-60.0138919,24.0993999,0.748943263,-0.0891812883
63857,5,6,-540.224341,380.026172,-95.6793355,14.1217434,-0.49830312
63857,5,7,-329.802408,200.506637,-37.2620158,6.55787275,-0.294945435
63857,5,8,-616.248226,459.735278,-124.632243,18.2273779,-0.677961529
63857,50,7,-5557.20973,4729.02181,-1448.26162,194.798747,-9.76205387
63857,10,12,-4378.98409,3454.33388,-933.283316,104.212683,-4.09196176
63857,5,11,192.660482,-220.472318,79.2135487,-6.48392113,0.10427447
63857,5,12,-449.228352,342.822771,-71.3168882,5.08713962,-0.0780515059
63857,10,8,-1886.72317,1239.66823,-291.142837,33.4671101,-1.18714542
63857,5,1,2943.87262,-3949.09165,1926.43197,-398.898609,29.6813359
63857,5,2,59.0635855,-378.933846,299.073256,-75.1501835,5.99794388
63857,10,7,-753.209678,343.383618,-36.7135421,4.15686209,-0.17764862
63857,10,5,-203.44456,108.745852,-28.8808942,9.70610859,-0.607932347
63857,10,6,1361.41999,-875.66474,194.813079,-12.2493331,0.244510176
63857,10,11,-2334.60833,1689.42392,-427.253534,49.4910528,-2.08189056
63857,5,9,-90.7088649,53.4881995,-10.9128811,4.40636395,-0.108614916
63857,5,10,205.441995,-194.574739,55.1505547,-1.58377907,0.0141800025
63857,10,10,52.7732073,-112.279587,41.3551525,-0.35369927,-0.0337391532
63857,10,9,-1287.83707,861.074627,-199.658373,22.7793612,-0.716674423
63858,20,4,-124898.805,274669.851,-226100.616,82579.5589,-11292.3697
63858,100,2,-232053.072,443052.576,-316757.953,100519.855,-11947.9083
63858,20,3,460970.972,-1060815.25,915355.6,-350982.186,50456.5509
63858,100,10,-15376206.4,35663176.2,-31014916.3,11986408,-1736964.44
63858,100,1,-2927323.62,5964778.86,-4555099.39,1545164.37,-196446.812
63858,20,7,-946.945594,1906.34596,-1432.93593,481.555457,-61.1017544
63858,20,8,-1660.7491,3054.70449,-2079.45691,625.742645,-70.5007938
63858,20,5,1372.79907,-2907.67922,2317.53397,-816.938007,107.027482
63858,20,6,3565.55642,-7132.93228,5312.54863,-1740.03588,211.231459
63858,100,5,726.808275,0,-475.517263,0,77.714778
63858,100,6,-1016394.45,2218028.49,-1814285.67,659288.97,-89805.0656
63858,100,3,-2022406.18,3769358.89,-2633909.72,817836.836,-95211.0822
63858,100,4,-1593369.21,3021840.04,-2146149.98,676571.157,-79888.7007
63858,100,8,-2052152.91,4709941.9,-4051954.84,1548633.24,-221863.736
63858,100,9,2548544.15,-5755374.57,4868063.32,-1827629.86,256945.78
63858,5,1,-5703.18442,11891.0097,-9263.02112,3201.54884,-414.593499
63858,20,1,-56967.7599,130452.707,-111754.331,42462.3121,-6039.54399
63858,20,2,31334.9227,-66738.6201,53317.9203,-18932.8345,2520.82423
63858,50,1,26051.4762,-52556.7586,39642.383,-13249.8744,1655.82211
63858,50,2,27272.5069,-54917.9182,41325.7147,-13773.6028,1715.74665
63858,20,9,-1611.23331,3256.06407,-2438.78343,807.567549,-100.002797
63858,20,10,-3789.81549,7364.7756,-5317.83751,1695.87142,-201.79474
63858,20,11,1899.03861,-3590.56195,2466.43894,-714.647839,71.372589
63858,20,12,18312.2695,-38001.731,29513.1748,-10161.6859,1308.39173
63858,50,11,-15724.2319,32695.1126,-25365.0967,8708.1368,-1116.85708
63858,100,7,414339.743,-935686.465,791862.359,-297632.836,41920.1036
63858,10,1,-10656.4386,23362.2585,-19140.448,6956.0062,-947.218255
63858,50,10,1336.71609,-2323.44978,1498.71524,-422.953064,43.9281336
63858,10,2,-1818.9947,3695.1366,-2769.52387,913.053876,-112.266914
63858,10,3,-143356.307,319655.869,-266810.453,98812.2825,-13701.3041
63858,100,11,-236008661,550501931,-481510869,187178564,-27284932.7
63858,10,5,-480.973316,964.943178,-717.307449,239.024219,-30.275826
63858,10,6,540.327949,-1106.00056,827.312356,-263.670001,30.2441783
63858,50,3,14357.7882,-28175.4465,20619.3668,-6668.73726,804.357735
63858,50,4,-16.8034341,435.874306,-603.585723,286.530597,-45.6392913
63858,50,5,-33879.3507,73401.6438,-59422.7659,21312.3566,-2858.20196
63858,50,6,-6328.04914,12669.3173,-9430.53507,3097.86539,-379.229671
63858,50,7,-2397.9553,4643.86693,-3352.82142,1075.06177,-129.368282
63858,50,8,2236.61386,-4676.24944,3639.64817,-1243.79022,157.183569
63858,50,12,149062.227,-322997.053,262017.386,-94293.2152,12699.7415
63858,50,9,12193.375,-24918.2831,18994.9258,-6395.39245,802.125933
63858,5,12,154.16185,-335.332676,260.162188,-82.2742002,9.10228087
63858,10,7,-494.191474,899.111143,-607.004585,184.507238,-21.364935
63858,10,4,2141.95636,-3899.43521,2659.10657,-803.867796,90.7730141
63858,5,3,-3132.31367,6248.11134,-4614.70402,1500.1128,-181.407767
63858,5,4,-1057.6795,1929.10996,-1284.67992,373.171884,-40.0141292
63858,10,11,-978.722283,1791.19039,-1214.44328,366.33633,-41.7235888
63858,10,8,-607.211325,1039.42851,-651.37558,181.003327,-18.9704839
63858,10,9,-1040.81704,2035.41195,-1469.55126,468.09272,-55.5649862
63858,10,10,-501.748863,835.801099,-501.49745,131.322655,-12.8088027
63858,5,8,47.0066442,-80.8634237,46.6877104,-8.02340897,0.374975895
63858,10,12,4103.63538,-8753.58693,6982.31768,-2461.34431,323.119274
63858,5,11,132.328637,-259.786916,174.993898,-45.0938015,3.95905383
63858,5,7,11.0066632,-38.1110854,31.3390068,-6.38405748,0.330974712
63858,5,5,45.4974005,-110.20068,89.4451329,-26.5211978,2.60429426
63858,5,2,141.769825,-355.009053,329.433841,-128.383643,17.7374263
63858,5,9,-210.183036,319.353591,-173.501748,42.0276412,-3.55397116
63858,5,6,100.786734,-178.096332,107.516769,-23.3035301,1.66319049
63858,5,10,59.0905646,-105.099196,60.7301903,-10.5163644,0.466237248
23904,20,5,-634.936221,548.635606,-156.2386,19.8300293,-0.908967037
23904,100,10,-235.676038,435.817323,-282.168545,76.998229,-6.65866749
23904,20,4,775.45804,-1467.62284,839.319318,-182.589022,13.437005
23904,100,1,640.489543,-784.5896,337.822317,-56.6635804,3.26103661
23904,100,2,2534.61284,-2974.63816,1250.17357,-217.913605,13.441751
23904,10,4,-5038.52582,4813.1176,-1648.75163,244.026512,-13.2429911
23904,10,1,-24456.2317,28927.5075,-12747.6256,2489.62105,-182.077481
23904,10,2,-7388.29535,7607.92047,-2817.87861,446.894403,-25.5872301
23904,10,3,-1555.43767,1270.83232,-291.769701,9.6358262,2.12378333
23904,20,1,9532.03329,-12367.3744,5870.72699,-1201.81625,89.6945234
23904,20,2,22389.1793,-28041.2837,12978.7942,-2622.37522,195.169026
23904,20,6,-647.04605,580.216443,-184.497829,28.7966825,-1.63682607
23904,20,7,-2032.10786,1869.8111,-627.003287,94.4435404,-4.99103295
23904,20,8,-1606.4283,1383.1302,-449.316554,69.7411567,-3.83906778
23904,100,3,-3210.85379,4512.58447,-2350.97827,540.262222,-45.6612381
23904,100,4,-2472.19183,3506.12044,-1845.51009,429.208383,-36.5741463
23904,100,5,1612.67497,-1986.0041,868.533509,-155.409495,9.73747777
23904,100,6,1531.82413,-1862.06784,797.402886,-137.687333,8.2764575
23904,100,7,5236.04769,-5346.31862,1954.40654,-296.579552,15.9331517
23904,100,8,4008.19785,-4047.46497,1452.94706,-212.992462,10.9308023
23904,100,9,14301.8821,-12667.4467,4057.98302,-547.641433,26.3149831
23904,20,3,11089.8734,-13743.2682,6272.55107,-1241.92209,90.0183366
23904,100,11,-247.68174,417.107541,-253.791529,66.9087202,-5.67414562
23904,100,12,893.60853,-1061.94524,437.255463,-69.6578099,3.79460634
23904,10,5,-642.838272,630.889887,-211.262814,31.1405314,-1.59940038
23904,10,6,-719.948481,695.933731,-239.27787,38.1410277,-2.11396099
23904,10,7,-1068.65208,1026.8136,-357.259506,56.4175609,-2.97509946
23904,10,8,-1697.6258,1519.84641,-500.146407,75.3480717,-3.92180042
23904,10,9,-701.908052,668.326531,-235.86211,40.1691799,-2.30007239
23904,10,10,-724.006537,608.677425,-173.54249,23.0194655,-1.05656141
23904,10,11,-1142.41786,975.806299,-275.456412,32.2147574,-1.27702587
23904,10,12,-5741.28364,6321.66094,-2544.33011,448.944377,-29.4361102
23904,50,11,2450.67857,-2841.69575,1179.59499,-202.329222,12.2576783
23904,50,12,4219.9486,-5166.70657,2304.78337,-437.852426,29.9703103
23904,50,10,1353.29301,-1519.73593,598.125452,-92.4884459,4.87511459
23904,5,1,-12906.0098,14921.6578,-6388.54488,1207.78581,-85.2718835
23904,5,2,690.147658,-1682.78074,1160.72724,-305.79606,27.545815
23904,5,3,-142.043695,-183.10131,241.253557,-71.7492361,6.39898117
23904,50,1,11479.2154,-14272.9242,6518.7325,-1287.95414,92.8690098
23904,50,2,1598.93542,-911.524107,-224.823948,216.118657,-32.108546
23904,50,3,6858.08997,-8360.19696,3664.07333,-670.889046,42.4462789
23904,20,9,-181.75007,73.2070447,-9.80669575,6.99397956,-0.728631267
23904,20,10,5.28035177,-132.529111,89.5205333,-14.46675,0.747177851
23904,20,11,159.326753,-399.798417,239.019366,-46.7396836,2.86860882
23904,20,12,683.517737,-1387.03713,845.710461,-197.574702,15.7471913
23904,50,7,7910.82607,-7581.13949,2668.3728,-401.308902,21.7645831
23904,50,8,1841.60229,-2109.33685,848.920228,-136.640303,7.59351962
23904,50,9,15081.5493,-14969.4416,5439.33997,-848.747207,48.065354
23904,5,12,-3830.14307,4201.54178,-1669.65593,289.100983,-18.4666307
23904,5,5,-358.352247,333.485493,-102.078012,14.5684062,-0.71138528
23904,5,6,-377.733912,357.715623,-118.937657,19.6284885,-1.03166347
23904,50,4,11461.1995,-14220.1899,6452.96737,-1260.29747,89.2623726
23904,5,4,-2162.97222,1938.15839,-601.801189,79.6731209,-3.82290828
23904,50,6,1162.92011,-1577.88998,751.371352,-144.118313,9.59937197
23904,5,9,0.453052517,1.43350503,-9.6450616,7.67816015,-0.568999801
23904,5,10,-396.903548,303.00301,-71.4524794,8.66785427,-0.312180044
23904,50,5,1653.60668,-2150.05809,1006.92248,-196.094993,13.4908294
23904,5,7,-326.735867,347.028193,-131.996874,24.236919,-1.25015919
23904,5,8,-584.127822,517.111221,-170.828361,28.1578858,-1.36329346
23904,5,11,-756.360003,614.56211,-156.529214,16.1399904,-0.528117817
53132,100,2,7572.35509,-4367.18896,840.088592,-56.0443876,1.13388902
53132,20,5,108476.691,-63610.6012,13553.6708,-1227.05816,39.7364179
53132,100,1,601.887431,111.715561,-209.873875,50.1812707,-2.64897135
53132,20,6,834410.962,-433428.369,83424.2141,-7026.58506,218.335355
53132,20,7,-4706.70996,4210.8099,-1393.06142,203.54907,-10.2860426
53132,100,12,7005.65447,-4057.06642,771.550773,-49.7214522,1.06377647
53132,10,4,26200.5021,-12009.6111,1855.00222,-102.512186,1.84728991
53132,100,5,6350.88948,-3607.0159,673.821662,-40.6479019,0.783290914
53132,100,6,7335.6088,-7791.60593,1837.34021,-143.749542,3.64268637
53132,100,3,-994.551935,591.915606,-121.36159,14.791402,-0.449923901
53132,100,4,3610.78212,-2266.05907,470.348729,-31.6574907,0.722995856
53132,100,9,-667.643096,648.592354,-225.091976,34.6505186,-1.35851619
53132,100,10,-90.3399435,372.461518,-191.172215,34.2941063,-1.33431221
53132,20,4,29210.2338,-20220.7819,5061.43368,-532.589684,20.0039264
53132,20,1,9264.02105,-6424.86066,1549.05455,-144.19284,4.41366591
53132,5,2,-4977.09633,2746.95887,-542.228167,49.5806574,-1.22978697
53132,10,5,31368.7347,-10954.5319,1230.24377,-38.4790151,0.244781882
53132,10,6,135244.656,-29399.8299,1800.78597,4.29967925,-1.52430427
53132,20,8,-5017.46864,4602.37758,-1574.20056,239.9282,-12.9610302
53132,20,9,-22554.0955,18312.3135,-5528.91636,737.618651,-35.8959621
53132,20,10,-124697.951,82889.6508,-20513.5336,2243.47791,-90.7478092
53132,20,11,49672.9725,2490.07476,-6426.08521,1109.42738,-54.4253066
53132,100,7,146.566677,-27.4911608,-39.8638318,16.2923803,-0.76675366
53132,100,8,-787.143251,828.662443,-317.991739,53.2360157,-2.40386227
53132,10,1,9004.61753,-5822.527,1264.25586,-100.194943,2.46494135
53132,10,2,343.531843,-325.298983,80.7230234,-0.887775029,-0.142468919
53132,100,11,158.506058,237.754835,-158.718803,29.7045063,-1.0310597
53132,10,3,-21687.3383,9892.51809,-1610.36555,118.579988,-3.07360828
53132,5,1,8880.23101,-5078.15622,983.524564,-67.4669291,1.52684106
53132,20,2,-3597.68413,3199.17235,-1007.00645,139.935116,-6.85916597
53132,50,1,-11757.4815,11039.914,-3777.27368,558.24711,-29.3177416
53132,50,2,-10176.0482,9039.89983,-2930.44943,413.175428,-20.8654909
53132,50,3,-3425.8454,2844.24885,-882.030835,126.55672,-6.68147245
53132,50,4,-2731.21038,2212.37491,-681.496164,99.5490126,-5.20959028
53132,50,5,-28647.5247,16497.0942,-3487.74522,329.93352,-11.6243745
53132,20,12,-1065.0615,2540.95979,-1113.91788,182.654552,-9.55500566
53132,50,11,4950.15036,-3086.01258,669.258712,-53.0831895,1.44711331
53132,50,12,4919.76339,-3673.84105,934.956423,-88.5216219,2.7476708
53132,50,10,460.911939,-45.6709547,-83.2051468,26.97152,-1.66547394
53132,5,12,-9941.8758,4603.15977,-731.322085,50.6790574,-0.866079881
53132,20,3,-38521.1636,27144.4884,-6982.34034,782.973475,-32.1712833
53132,10,7,2512.51962,-1399.65472,235.10836,-6.26359176,-0.0260973358
53132,10,8,-3107.02575,2657.65962,-824.689846,111.039639,-4.63824014
53132,5,3,-3038.55296,1287.25152,-204.330243,20.9205156,-0.460604643
53132,5,4,-20841.3584,8509.33773,-1310.22002,93.7843174,-1.80144478
53132,50,7,3530.91883,-2700.9899,712.633402,-69.909613,2.29081084
53132,50,8,-2799.41982,2493.28875,-816.382633,120.031642,-6.1264171
53132,10,9,-9208.69603,6709.85268,-1754.81522,197.851304,-7.28803298
53132,50,6,-389565.478,196028.221,-36338.7039,2950.63063,-88.5172773
53132,5,8,69.82015,163.162951,-119.050422,28.1490861,-1.37364673
53132,5,5,-29886.7361,11405.3975,-1612.56591,103.097894,-1.62247784
53132,50,9,-1633.98769,1523.06209,-525.087026,82.5960976,-4.43471742
53132,5,7,-755.058419,374.674606,-73.9248539,12.1362921,-0.330856875
53132,10,12,3830.64375,-2512.97231,542.144586,-39.0507817,0.981133082
53132,5,9,1061.88669,-349.531653,-30.058974,20.444673,-0.896984661
53132,5,6,-94727.3173,30810.0214,-3684.2556,192.976045,-2.79387264
53132,5,11,-21999.4926,10778.1398,-1845.87412,130.115876,-2.31122022
53132,5,10,-9081.06591,5056.74046,-1013.87655,87.5590094,-1.86337022
53132,10,11,-3806.20305,2813.47248,-740.110491,82.2289859,-2.42346767
53132,10,10,-102815.888,47034.6439,-7961.23168,593.75871,-15.6495899
53131,10,11,-45685.4208,17645.2991,-2418.28733,140.085155,-2.04644144
53131,5,4,78151.0116,-13333.7433,517.96357,18.0438607,-0.14607513
53131,10,12,836.841592,-1355.15516,314.700388,-14.8380179,0.31033486
53131,5,9,50920.3344,-13197.3291,1041.43156,-13.5446985,-0.000355049444
53131,5,7,958.841059,-28.2006857,-110.777113,22.2627485,-0.259069513
53131,5,1,8921.43834,-3860.81273,454.522184,-5.84252236,-0.0265625156
53131,5,3,90314.7255,-20909.4046,1465.03569,-18.8700555,0.0911262534
53131,5,10,2335.20257,353.134051,-260.936511,33.0337045,-0.33245723
53131,10,10,-14742.4225,6397.00495,-1055.98885,80.409086,-1.46070826
53131,5,11,-47971.4107,16089.8915,-1911.15997,97.1972856,-0.989872477
53131,5,8,14263.5821,-4687.82657,440.478039,-1.04823473,-0.102024192
53131,10,6,20050.8877,1412.6758,-821.71587,65.9678992,-0.606718248
53131,10,5,1020755.19,-149888.239,6936.67588,-84.3210246,0.17764369
53131,10,7,3085.76672,-1473.32609,199.378962,-0.911877563,0.0412221138
53131,10,4,1918554.27,-340714.236,21347.4517,-527.243565,4.43596428
53131,5,2,20093.0563,-6683.98586,641.531573,-8.02697863,0.0764575004
53131,10,2,-18379.3373,8139.16956,-1345.8551,102.188384,-2.20741116
53131,10,9,27687.037,-10237.1759,1230.8817,-44.2001699,0.500285106
53131,5,5,10052904.4,-1062545.05,39345.3973,-552.86055,2.5727419
53131,10,3,-48250.4586,11842.3278,-1203.49368,74.796766,-1.46466921
53131,10,1,33196.487,-10507.5796,907.370399,4.92922772,-1.43605496
53131,10,8,8455.35086,-2835.88787,213.938606,14.7715108,-0.78476978
53131,5,12,3219.71752,-1688.41979,237.358389,-2.2402807,0.0488060942
53131,5,6,-416221.781,84082.1308,-6252.96775,206.122318,-1.63962372
53155,10,2,28369.0907,-17970.9946,4172.66281,-410.386957,14.3639381
53155,10,1,18993.2414,-13704.4744,3534.3618,-375.822993,14.0008191
53155,10,8,-4963.40262,3446.20496,-907.300674,114.22814,-5.33900095
53155,10,3,-55928.2731,39988.0015,-10507.535,1210.56194,-51.5747558
53155,10,5,-115966.384,53314.8123,-9009.88266,680.669451,-19.6223043
53155,10,4,16873.1416,-12868.8607,3531.08569,-403.864965,16.4262207
53155,10,9,11346.3714,-7568.22594,1781.90591,-166.310245,5.31302677
53155,10,12,9981.20487,-7830.43336,2037.04323,-204.614905,7.01346456
53155,10,10,31799.3647,-18514.6189,3811.81727,-316.333051,8.92191399
53155,10,11,-245156.311,132861.239,-26822.216,2401.03209,-80.0688086
53155,10,7,-149.651622,350.67677,-184.468377,38.7206007,-2.02431639
53155,5,3,-7203.73747,3987.10856,-752.075984,62.3361263,-1.87556686
53155,10,6,27117.6208,-12852.6616,2031.88524,-108.294895,1.15276482
53155,5,4,3278.12063,-2108.14716,445.367888,-29.3335446,0.622044846
53155,5,9,3465.84601,-1896.3212,329.489828,-13.6554277,0.112644042
53155,5,2,4748.89398,-3630.39587,967.092259,-98.8952119,3.47376923
53155,5,12,-2734.74311,538.543383,83.1277521,-14.0622412,0.518730653
53155,5,11,-48455.8029,22090.2308,-3622.23263,257.826652,-6.21537422
53155,5,8,1215.52828,-889.385712,203.83571,-10.6786928,0.0720326753
53155,5,1,9922.43688,-7283.28128,1885.29241,-195.538968,7.04921465
53155,5,10,4977.22703,-2525.36692,392.997705,-12.2719279,-0.103384308
53155,5,6,-18252.9538,9102.53084,-1641.17743,127.517426,-2.68127428
53155,5,5,-27895.3172,8537.26105,-936.106087,55.864685,-1.2078692
53155,5,7,-39.1638492,20.4103334,-21.3633278,9.61482935,-0.236627456
53154,5,10,184625.187,-61493.4735,7173.17675,-325.740457,4.79218788
53154,5,9,-3013.07552,2251.9331,-624.07034,79.2136847,-3.19343802
53154,10,3,2735521.35,-1120901.05,170876.142,-11469.8357,285.933823
53154,10,11,-23341.3313,12726.1505,-2529.13522,220.622127,-6.4539154
53154,5,5,169624.715,-50222.2305,4896.50544,-155.968922,0.842914342
53154,5,3,52746.0185,-25887.9137,4498.97654,-313.571264,7.40714573
53154,5,11,-8355.74772,5402.86857,-1230.4929,117.237494,-3.16912561
53154,5,7,-8872.77701,5273.36686,-1155.30278,112.162799,-3.21737607
53154,5,2,100266.299,-53274.8941,10423.0085,-874.70475,26.5886139
53154,5,12,-2495.63923,1346.07191,-249.900567,23.8313044,-0.611470517
53154,10,7,2236524.01,-808077.356,107368.997,-6189.68375,130.715513
53154,10,2,1951859.02,-761825.717,109581.757,-6869.11638,158.420396
53154,5,4,847039.516,-268763.076,30943.3522,-1500.3935,25.6578454
53154,5,1,15215.4085,-6374.41231,969.235823,-56.3845272,1.08240515
53154,10,8,15170.7242,-6595.26331,846.551432,-15.6072463,-1.09745243
53154,10,10,71768.9447,-30555.2405,4603.91395,-277.279713,5.70286063
53154,5,6,-1184481.92,245490.846,-19299.0657,729.05814,-11.218458
53154,10,12,-89899.9641,40113.3447,-6379.66468,432.872364,-10.2676488
53154,10,1,302103.66,-106037.255,13195.4634,-673.470471,11.9187759
53154,5,8,-513.662204,584.405916,-230.902745,38.9952303,-1.45789475
53154,10,4,804142.386,-301673.824,41730.418,-2500.01467,54.418985
