2016,50,2,-866.355011,765.579074,-205.438876,17.5462701,0.0176943882
2016,50,3,-861.509249,854.30487,-301.708455,50.5370847,-3.54474415
2016,50,4,-1011.17511,776.509681,-175.684592,12.777649,-0.0300759935
2016,50,5,-427.827639,280.107261,-48.1360356,4.54831906,-0.238140385
2016,50,6,8.81608963,-131.723703,86.3844061,-13.2764124,0.604471014
2016,50,7,-240.891727,255.725578,-108.662377,24.8632276,-1.75944062
2016,50,8,2189.88036,-1671.14578,435.156696,-40.1355219,1.17371885
2016,20,8,711.865234,-473.149593,94.7955099,-0.894425127,-0.123201663
2016,20,9,157.927542,-47.3965929,-3.74859302,6.83602472,-0.427013605
2016,20,10,-2007.65457,1453.36051,-366.57627,42.3263048,-1.6945582
2016,50,12,-820.442394,710.350296,-193.098272,20.0587731,-0.570969707
2016,5,1,-716.881175,464.652178,-86.8281496,7.12197242,-0.0931978392
2016,5,3,-217.080923,113.31268,-14.2721748,3.37853983,-0.0607729925
2016,20,1,-2303.82247,1920.83392,-553.466789,68.6288935,-3.05873164
2016,20,2,3483.08714,-3331.60996,1175.32615,-174.717274,9.24391679
2016,20,3,-0.962454927,-155.643266,106.96609,-18.1496387,0.932789171
2016,20,4,-1140.37931,740.051171,-153.901528,15.7851485,-0.615755874
2016,20,5,-643.647416,351.099428,-52.0585815,5.38115702,-0.190440432
2016,20,6,182.952573,-276.784239,107.843888,-10.2037754,0.323450731
2016,20,7,120.557941,-136.554629,41.4918046,0.119798515,-0.0749263756
2106,100,10,-8220.99732,6682.8455,-1991.91908,260.677753,-12.0661901
2106,100,11,-17021.1843,12847.7096,-3553.89629,429.131077,-18.4804483
2106,100,12,-26090.4236,18344.8142,-4730.99946,532.485147,-21.4327263
2106,5,2,2194.83447,-1014.45021,137.251305,0.178086549,0.032531674
2106,10,3,2881.56759,-1399.63448,204.864619,-1.60735534,-0.303510059
2106,5,4,-10369.9819,5184.6168,-939.256968,75.8645071,-1.57088841
2106,50,3,-8807.25311,5784.18756,-1360.31106,137.273187,-4.35849778
2106,50,4,-24428.4764,14550.5898,-3115.63874,286.995329,-9.0396408
2106,50,5,-1679.53727,1029.62143,-229.876603,29.3568257,-1.1061245
2106,50,6,-3310.59415,2716.98094,-804.794799,103.158735,-4.08482629
2106,50,7,-54687.4606,31828.955,-6755.6496,622.05283,-20.3131616
2106,50,8,-88114.3874,48885.6886,-9933.7364,879.23714,-27.9963893
2106,50,9,-1913.13033,5428.10773,-1986.86894,252.765709,-9.74806096
2106,50,10,-18045.9563,11823.6725,-2790.43668,280.089021,-9.16077168
2106,50,11,-17997.8592,12003.5832,-2838.266,280.464563,-8.77023558
2106,50,12,-7685.6076,8367.82373,-2315.86189,238.583238,-7.23018452
2106,10,1,4781.95304,-2783.89292,519.772656,-28.598927,0.499910766
2106,5,3,43.4880032,206.759469,-83.1967025,14.3848288,-0.27185136
2106,20,1,-2545.10643,1231.98847,-246.21512,31.7079503,-1.28487969
2106,10,4,-1044.45707,1319.7157,-449.558402,63.6866092,-2.4914382
2106,10,5,-3349.98632,2429.29164,-642.722593,76.4895085,-2.67931185
2106,10,6,-3688.71715,2470.57079,-616.666393,71.0279267,-2.42249516
2106,10,7,2505.62716,-969.133404,66.2655671,14.8974934,-0.889958445
2106,10,8,-4098.46307,2846.56607,-728.827798,85.3800425,-3.13808698
2106,10,9,3773.15593,-1663.9088,180.697932,9.37725152,-0.868439257
2106,10,10,-8274.37766,4946.56831,-1101.10243,112.325391,-3.74946085
2106,10,11,33777.4339,-14063.992,2010.71912,-103.903001,1.70641349
2106,10,12,-35557.9476,17355.3666,-3137.05884,253.47475,-7.02961802
2106,20,11,-68916.4357,35292.9056,-6666.08917,556.544389,-16.8063785
2106,20,12,-27141.0552,13998.9525,-2684.26847,233.966585,-7.26074968
2106,10,2,5488.44719,-2358.92677,312.738017,-5.35953267,-0.207578762
2106,50,1,206177.652,-81848.378,10921.5534,-547.09866,9.05015868
2106,50,2,19563.7558,-2426.44789,-643.505082,118.442485,-4.19732641
2106,100,1,-54608.073,36039.0105,-8714.60794,916.306878,-34.6826691
2106,100,2,-91180.0574,56471.6243,-12780.7697,1256.83438,-44.8792436
2106,100,3,-1417.17802,1256.47457,-418.443731,64.6291624,-3.20158222
2106,100,4,-1165.93901,1142.68352,-413.870732,67.8319663,-3.5716365
2106,100,5,209.373937,-218.416165,53.816126,3.1036058,-0.609378546
2106,100,6,-31864.5562,23042.4174,-6130.3153,715.788495,-30.5594707
2106,100,7,-167374.198,113253.78,-28204.2721,3067.12539,-122.621494
2106,100,8,-58470.5199,43382.3209,-11629.5589,1348.47515,-56.9987348
2106,100,9,-8847.50922,7489.42307,-2325.68744,316.329518,-15.2984717
2106,5,1,-3953.50272,1594.73725,-211.961562,15.8043152,-0.159251777
2106,5,6,-814.536118,566.414478,-149.872093,20.4059243,-0.366877317
2106,5,7,-1299.25499,758.453414,-175.411043,22.4961053,-0.505431656
2106,5,8,-489.941346,402.511239,-127.880465,20.8394301,-0.540734667
2106,5,5,-1207.06242,854.692272,-224.682524,27.8987824,-0.567101207
2106,5,10,-1222.52853,737.768991,-180.784501,24.5639702,-0.6446698
2106,5,11,-25205.2856,9147.89549,-1244.97425,81.6040138,-1.46953361
2106,5,12,-2665.36487,1420.23369,-287.503805,29.6078392,-0.458962293
2106,5,9,-145.592636,234.377503,-110.43995,21.5127486,-0.578309438
2106,20,2,-115.321492,139.185383,-68.9713935,18.5124705,-0.956952513
2106,20,3,-1286.31883,1039.09859,-324.382177,49.6546619,-2.34848943
2106,20,4,-9541.91096,6579.39031,-1686.8286,194.247579,-7.78121559
2106,20,10,-9711.15531,6572.39349,-1634.032,180.209053,-6.78523982
2106,20,6,-1911.83357,1629.22416,-520.390258,75.7779682,-3.39595526
2106,20,7,927.676525,-9.96800096,-196.099674,51.0687155,-2.85759242
2106,20,8,-3853.29537,2953.56302,-850.028231,111.781394,-4.91432553
2106,20,5,-6004.68155,4532.01754,-1262.69557,156.15885,-6.47371478
2106,20,9,-4230.64919,3452.779,-1040.76313,138.540872,-6.00272567
2105,50,1,77813.6355,-36068.6119,5676.76753,-317.740076,3.15343603
2105,50,2,-11771.3704,9429.36279,-2781.85377,360.604203,-16.6776377
2105,50,3,-6671.21845,5978.64069,-1959.91565,280.532075,-14.1649232
2105,5,2,-1620.10682,838.60376,-144.040106,14.2892707,-0.350448677
2105,5,3,-110.864775,82.6906683,-35.8622964,11.0374018,-0.415281768
2105,5,4,-2385.30466,1758.12214,-474.950128,57.7529286,-1.91013145
2105,5,5,-317.845264,302.830035,-109.334418,19.6821875,-0.648413235
2105,5,1,-10541.5436,5863.94431,-1146.81497,97.2201403,-2.61562183
2105,10,1,-1048.41761,344.152783,-29.3164671,7.55105806,-0.455295066
2105,10,2,-1042.82436,885.032605,-286.637221,44.9522029,-2.1097864
2105,10,3,-1252.08306,1138.77055,-389.271099,61.7375383,-3.07959715
2105,10,4,-3761.24413,3135.24543,-962.020887,130.496377,-5.82389527
2105,10,5,-2308.11721,2021.33536,-647.965141,92.140645,-4.19238022
2105,10,6,415.236657,-133.230665,-48.2701411,24.1154354,-1.61709657
2105,10,7,-651.00533,683.660659,-267.939178,47.5588071,-2.35461799
2105,10,8,5525.99724,-3726.86207,850.429659,-69.7378787,1.85396917
2105,10,9,1146.81391,-693.947454,109.387279,4.45016856,-0.652648248
2105,10,10,-401.734955,447.205161,-191.786055,38.3319405,-2.05177086
2105,10,11,3497.05813,-1712.53297,234.840369,3.20177366,-0.907813356
2105,10,12,4274.54659,-2560.82883,498.8095,-28.7997084,0.421138991
2105,20,10,-8095.3837,4224.03878,-811.246217,73.6781493,-2.13934925
2105,20,11,-2872.16074,1529.20487,-338.941174,41.3288861,-1.37464816
2105,20,12,-5333.38503,1878.84012,-280.156437,29.8927469,-0.881996174
2105,100,10,67694.0835,-25668.5324,3068.84306,-116.09159,1.37040911
2105,100,11,117114.364,-42770.8777,4886.01095,-174.739129,1.90554175
2105,100,12,80535.3256,-26880.9445,2600.97765,-52.6949137,-0.00552374329
2105,5,6,-935.124367,654.792489,-174.883924,24.5790441,-0.815923587
2105,50,4,-11724.0315,10472.7912,-3441.11974,494.687024,-25.573803
2105,50,5,-8419.88072,8038.53999,-2810.45349,427.701316,-23.2282474
2105,50,6,-13685.1718,12405.1024,-4146.87391,608.402483,-32.459616
2105,50,7,-13103.3936,12516.1037,-4409.94483,679.846755,-37.8579613
2105,50,8,-18433.2799,16788.6718,-5672.14823,842.802742,-45.5114096
2105,50,9,-9069.5778,8680.27034,-3064.85983,473.198128,-26.0187086
2105,50,10,-7793.20107,7289.01809,-2487.35123,369.935572,-19.4398129
2105,50,11,52153.0567,-29815.9709,6057.67135,-499.940875,13.7709606
2105,50,12,235106.147,-127489.822,25323.2979,-2166.69646,67.3915985
2105,100,9,56139.8038,-22139.0958,2751.62061,-106.754273,1.16607469
2105,5,8,361.946655,-216.608518,20.3491519,8.44123375,-0.434518183
2105,20,1,-4593.06845,1369.4966,-125.037161,12.8262985,-0.467497625
2105,20,2,-216.368934,298.892354,-136.360923,27.9101506,-1.26132873
2105,5,7,-1298.32981,932.648949,-248.716004,32.1453157,-1.01629897
2105,5,12,-2618.06616,1558.8083,-344.125542,37.9356157,-1.14164886
2105,5,9,1043.51785,-618.540992,105.566216,-0.0140694791,-0.0517252691
2105,5,10,386.487531,-326.536914,77.8194596,-0.92560935,-0.0573408799
2105,5,11,3245.80435,-1436.27068,211.46858,-4.0403234,-0.049524823
2105,20,3,-458.922675,587.908758,-234.215881,40.648917,-1.84138902
2105,20,9,797.3166,-12.8947719,-141.284335,33.1709852,-1.26688979
2105,100,7,-21448.3386,12862.5414,-2607.62098,212.203444,-5.38752887
2105,100,8,4256.06372,1121.06132,-767.014123,98.0535361,-2.9128825
2105,20,7,197.439346,58.8294484,-89.947023,23.2816974,-0.932718811
2105,20,4,-4870.65811,3451.09635,-903.626318,105.927064,-3.92709957
2105,20,5,-3078.38323,2263.97079,-605.08048,72.0999242,-2.56835886
2105,20,6,-88.4389417,160.057435,-88.8695981,21.2013521,-0.921936002
2105,100,3,-3711.0219,2842.20386,-744.829684,76.4075879,-1.59727981
2105,20,8,27050.9306,-13296.8244,2235.15378,-140.660976,2.95758803
2105,100,6,-8572.04821,5216.63863,-1106.20141,98.0855596,-2.50061276
2105,100,2,86518.5258,-28914.4548,2781.00218,-53.8262249,-0.00695781871
2105,100,4,-2590.9434,1997.0782,-535.788086,58.8840389,-1.41131311
2105,100,1,32120.9121,-8107.16688,203.536566,58.646958,-1.55949657
2105,100,5,-9274.14158,6205.94545,-1449.09808,136.977411,-3.42718477
2006,10,5,218.388383,-204.913836,52.149089,0.919361647,-0.277825914
2006,10,7,150.296149,-165.731625,53.9556921,-2.08836634,-0.0752318517
2006,10,4,172.870704,-163.96537,44.2610505,0.459307131,-0.208159585
2006,5,5,147.252831,-149.948267,43.9118358,-0.775048088,0.0758131338
2006,5,2,-16.0895707,0.201016886,5.39988932,1.36330374,-0.0531292421
2006,5,3,20.774061,-40.5695712,19.2984296,-0.19326738,0.0246232576
2006,5,4,-58.5269749,45.9548856,-15.2130374,5.10737157,-0.0483166396
2006,10,6,466.541074,-451.358083,141.851471,-12.2856634,0.250062564
2006,20,2,-309.499187,395.114102,-175.455487,34.3480855,-2.25707237
2006,20,3,-206.201238,253.828006,-108.28049,21.7812207,-1.55484857
2006,20,4,248.618623,-303.68488,126.948725,-17.761783,0.739442878
2006,20,1,-247.526362,309.977827,-139.46123,29.2396856,-2.00750319
2006,5,1,-256.85303,259.395927,-91.6094214,15.6153892,-0.612984172
2006,10,1,-181.995982,185.191526,-70.1631718,14.788564,-0.865221904
2006,10,2,-73.7952987,44.6091373,-3.37689399,1.73561146,-0.112255726
2006,10,3,75.8243582,-120.064897,57.0323754,-6.60059113,0.252377697
2006,50,1,-79.8294976,132.622152,-77.4868466,20.301202,-1.35861783
2006,50,2,-150.449282,212.554825,-106.41954,23.8967961,-1.55935085
2006,50,3,-155.192755,224.200855,-115.182633,26.5665499,-1.84152855
2006,50,4,-265.249929,381.756483,-196.115308,44.1377531,-3.15534918
2006,50,5,36.6309683,-25.3312908,-7.42254882,9.42490695,-1.00668814
2006,50,6,17.6576368,-0.170943127,-20.0443625,12.2772209,-1.24460732
2006,50,7,167.168942,-219.132704,93.3151306,-11.7858374,0.430784857
2006,50,8,316.265164,-397.631429,167.722257,-24.2020798,1.14862816
2006,50,9,257.787098,-327.84247,134.503085,-16.9118933,0.681517302
2006,50,10,205.691516,-245.293407,91.1753056,-8.45720794,0.21639783
2006,50,11,137.323585,-148.912705,45.3951239,-0.333862009,-0.201435589
2006,50,12,78.2182897,-71.5075737,11.116992,5.52229116,-0.517433473
2006,100,10,-3744.11633,6232.32402,-3727.75692,960.826658,-89.708664
2006,100,11,-3695.00192,5749.13571,-3304.22555,830.920674,-76.1638921
2006,100,12,-3579.13517,5605.60547,-3240.44582,818.022178,-74.9246688
2006,5,6,143.8988,-158.485988,51.4681634,-2.20948791,0.0835752543
2006,5,7,50.3275619,-70.3948531,26.0025371,-0.0351922955,0.051721769
2006,5,8,223.058258,-206.125196,56.4358535,-1.5049856,0.0692201832
2006,5,9,137.582355,-135.434515,37.974357,0.121130799,0.0149818269
2006,5,10,239.633068,-229.597372,65.0721438,-2.317154,0.0560866163
2006,5,11,74.645691,-58.2357539,7.14623113,4.38079845,-0.129570482
2006,5,12,-60.9877789,70.5935279,-30.4906128,7.87677098,-0.219185016
2006,10,12,-50.5695167,98.8791412,-61.7106364,17.5488744,-1.13770937
2006,20,9,297.039706,-335.519126,126.397165,-14.9115995,0.526189884
2006,20,10,235.083705,-270.719503,103.262566,-11.6141779,0.370310542
2006,20,11,202.830449,-280.625755,129.911413,-20.3613278,1.07634273
2006,20,12,283.84276,-354.232942,149.081445,-21.4376876,1.03150017
2006,10,8,400.286572,-370.431099,108.394228,-7.26714391,0.113456906
2006,10,9,214.341193,-225.864292,73.5214759,-4.62476472,0.0522911654
2006,10,10,721.245693,-652.192128,192.832883,-16.9267947,0.430541341
2006,100,1,-3606.39422,5541.72349,-3139.30039,776.031293,-69.5709517
2006,100,6,-3552.44606,5445.55281,-3094.29915,772.981856,-70.7937724
2006,100,7,-2790.49285,4371.86639,-2540.67142,649.774004,-60.8825251
2006,100,8,-2725.71734,4220.29875,-2434.35758,620.777633,-58.2096288
2006,10,11,164.065295,-159.503975,41.5408056,1.41827304,-0.276199745
2006,100,5,-2631.89176,4058.47514,-2316.57529,581.198213,-53.3121433
2006,100,2,-3988.72159,6000.83759,-3318.3906,799.570437,-69.9677324
2006,100,3,-4194.75121,6223.99624,-3401.13088,811.83105,-70.6682747
2006,100,9,58469.1035,-67477.5933,28855.2369,-5406.68864,374.337305
2006,20,5,84.6509128,-101.40449,33.9705635,0.520741213,-0.404037937
2006,20,7,9.27178628,-4.14576359,-7.24833685,6.95142281,-0.738463101
2006,20,8,59.6885909,-91.0358994,42.5622929,-4.29206813,0.142438933
2006,100,4,-4147.81093,6257.75825,-3480.52592,846.579001,-75.2284464
2006,20,6,106.38307,-126.191957,48.2728296,-3.5766147,-0.0739292938
2107,5,6,-9192.26191,4322.27661,-732.025008,56.8545586,-1.03379784
2107,5,8,-10812.2999,5256.59901,-926.587254,74.3209413,-1.67263344
2107,10,7,24087.6616,-9501.89342,1232.93732,-49.8736803,0.563009747
2107,5,5,-5547.59781,3010.19412,-576.778636,48.606425,-0.794015448
2107,5,7,-4547.99208,2283.318,-431.212061,40.8966392,-0.930310575
2107,10,6,20989.9787,-7679.37368,910.752268,-29.3828742,0.25267748
2107,5,3,-11204.6932,4256.89717,-569.566503,38.021636,-0.584859206
2107,5,9,-4717.61062,2556.50464,-525.77961,51.7172153,-1.22531084
2107,10,5,1913.55879,-767.844125,61.3822226,8.73388278,-0.13264455
2107,50,2,-9836.74856,7513.96647,-1891.01962,198.464057,-6.70225509
2107,50,3,-25369.8153,14242.5201,-2960.64549,274.584375,-8.91462081
2107,5,4,-13255.7613,5866.69956,-950.286782,70.056833,-1.19226618
2107,50,1,432238.2,-140349.458,16294.6299,-776.708962,12.7927355
2107,100,3,-32741.6819,26038.0605,-7629.75128,976.493851,-45.2214713
2107,100,4,-78182.1486,57648.3898,-15744.9625,1889.80818,-83.4146403
2107,100,1,3607162.47,-1768255.54,322476.083,-25886.8006,770.941613
2107,100,2,5828788.69,-2859539.79,522836.976,-42179.9194,1265.98807
2107,5,1,-18670.727,6190.98384,-658.079603,31.6110358,-0.334701604
2107,5,2,-3759.7325,1251.43126,-153.174447,15.3774918,-0.196256477
2107,100,9,-57648.6061,47396.9456,-14430.5307,1927.51289,-94.3123939
2107,100,10,-311713.108,214735.426,-55206.5661,6279.33671,-265.757693
2107,100,11,1446842.71,-781683.266,156548.272,-13738.6901,445.108715
2107,100,12,4650416.38,-2412544.82,466657.578,-39856.3695,1267.84383
2107,20,1,-14260.4198,4834.74149,-603.296328,44.1667257,-1.15177206
2107,20,2,3272.63013,-1797.97074,281.411721,-4.84033509,-0.205938314
2107,20,3,8626.74563,-3967.30153,566.490298,-17.6165687,-0.0944943681
2107,20,4,-19797.1948,10964.5041,-2265.65572,208.862916,-6.35155027
2107,5,10,-13302.1871,5628.32826,-840.293317,57.6071932,-1.00413985
2107,100,5,-75628.7864,55090.0417,-14944.4171,1793.86312,-79.711209
2107,100,6,-81238.1079,62113.2085,-17673.09,2218.99427,-102.864043
2107,100,7,900362.31,-534861.669,117551.203,-11295.8297,399.765653
2107,100,8,13060686.1,-8057513.82,1847713.73,-186826.061,7033.37782
2107,10,1,-16139.1904,5086.72381,-536.313846,29.4751517,-0.371840345
2107,10,2,-16367.7663,5049.60468,-569.10129,36.5780389,-0.540991261
2107,10,3,11123.4565,-3904.12669,408.99806,-4.5312987,-0.00282718253
2107,10,4,15052.7385,-5168.16076,528.229565,-7.48589888,0.0812686579
2107,10,8,-5315.61773,3579.49386,-872.248022,94.8843376,-3.06185115
2107,10,9,-9759.14882,5671.08345,-1229.89856,119.879079,-3.55848114
2107,10,10,7980.61155,-3340.50361,407.213846,-5.37278577,-0.174428773
2107,50,4,-14719.3967,9875.57282,-2352.72144,243.62414,-8.60105975
2107,10,12,-3240.9795,1521.02574,-264.780447,25.4895357,-0.344334134
2107,20,10,-43778.1496,20681.2571,-3569.08489,272.792353,-7.22756495
2107,20,11,-3484.13596,2514.82694,-641.227601,73.734587,-2.28206387
2107,10,11,-8127.32572,-1188.34936,377.858624,-6.72634841,0.0385259846
2107,50,8,19845.9024,-2684.13159,-1063.82447,235.545851,-11.4398121
2107,50,5,-24169.9275,13870.4112,-2987.28151,290.471095,-9.99982091
2107,50,6,-23776.3991,14920.6029,-3477.1524,358.62016,-12.9389435
2107,20,12,-3371.98338,1845.28366,-436.356644,53.0218829,-1.64675374
2107,50,12,510172.382,-163657.822,18860.7046,-900.549015,14.9875265
2107,50,9,-16832.075,11091.9273,-2693.79922,286.692009,-10.3871347
2107,50,10,-37012.3582,22275.2642,-4898.10248,468.975021,-15.6243895
2107,50,7,-6864.81533,7327.98504,-2299.51854,286.842104,-11.5968429
2107,5,11,-13202.3512,5466.85099,-854.15645,62.9167582,-0.987171039
2107,5,12,-18184.777,6836.01634,-878.051492,50.5197478,-0.671496686
2107,20,8,-42992.7465,21668.1769,-4034.87008,334.216521,-9.77854587
2107,50,11,124001.779,-43733.3229,5238.32349,-225.505424,2.39695172
2107,20,6,-54587.414,27159.4205,-4998.03363,406.942923,-11.6018647
2107,20,7,-33120.441,17872.392,-3564.51449,314.550926,-9.59616702
2107,20,5,-25357.5726,13444.4784,-2619.14654,225.759709,-6.54898812
2107,20,9,-55535.3592,28028.7203,-5219.04839,428.130285,-12.2841302
2108,100,1,4895861.73,-2777169,588541.569,-55195.8335,1932.39711
2108,10,4,-72367.8274,20992.0026,-2269.99152,115.978489,-1.6635656
2108,100,2,9461074.85,-5410604.81,1156990.35,-109609.612,3881.0677
2108,100,3,367396.41,-229817.723,53182.0023,-5376.1805,200.09864
2108,100,4,262426.034,-164348.8,38000.3205,-3822.9049,140.729931
2108,10,5,-27895.2546,9656.20516,-1248.56662,78.0100181,-1.26702042
2108,10,6,-16328.4551,5606.54166,-767.570254,55.4594635,-0.903790783
2108,10,7,13644.0886,-3493.58591,176.199036,17.5773153,-0.48207407
2108,50,4,-31068.979,27052.5018,-8760.36745,1254.61728,-66.522287
2108,50,1,14648.9708,-8181.04609,1332.97748,-23.4978344,-5.69680156
2108,50,2,-4960.32215,6077.0953,-2471.22271,416.650387,-24.4734742
2108,50,3,-17604.0249,16093.4951,-5426.15363,802.655966,-43.392218
2108,5,3,-48790.5349,9316.75024,-493.632428,15.8599187,-0.102867491
2108,50,5,-13126.9269,13077.2525,-4816.24506,779.582559,-46.0605746
2108,50,6,-89064.599,78254.7853,-25663.1267,3722.82466,-200.581203
2108,5,6,-44312.6663,12821.0143,-1268.78058,55.7968021,-0.328377149
2108,5,7,-27994.7911,8007.03422,-802.621063,40.3452178,-0.277672911
2108,5,4,-119643.916,27426.2251,-2133.09505,73.8878933,-0.518684352
2108,5,5,-41960.9063,11410.7099,-1024.33641,42.3812291,-0.295499742
2108,5,10,-54049.2116,12306.7839,-951.969992,38.7069485,-0.24842998
2108,100,5,-512031.594,345765.943,-87578.1117,9876.22445,-418.254798
2108,5,8,-23107.7828,6779.80055,-714.828956,39.0302748,-0.306133554
2108,5,9,-28490.7405,7931.48135,-758.202693,36.5301838,-0.250211479
2108,5,1,-139082.488,23530.7665,-908.882444,0.197487009,0.334818169
2108,5,2,27416.6081,878.441876,-448.2656,30.2786385,-0.219696768
2108,10,1,-105299.293,26689.0167,-2306.05075,87.8058107,-0.908019586
2108,10,2,-47396.373,12863.4882,-1241.81984,59.3157104,-0.668752278
2108,10,3,-34441.112,9566.45893,-971.856158,52.5313183,-0.702714274
2108,20,1,-3158.83145,189.279953,-42.1724165,18.8365156,-0.349079395
2108,20,2,-69151.8487,23228.583,-2806.26966,149.436241,-2.29807448
2108,20,3,72587.0298,-11465.286,266.483647,35.2899905,-0.867533437
2108,20,4,-21629.6907,7991.87035,-1172.4661,84.9411143,-1.63617166
2108,10,8,-26918.2387,10359.6536,-1502.2544,102.919574,-2.06885945
2108,10,9,-7761.48245,3139.99849,-530.148385,48.556993,-1.04727304
2108,10,10,-4298.59356,1600.95589,-311.636093,36.5423987,-0.756343267
2108,10,11,64445.4827,-13147.2308,627.091307,19.9136369,-0.55848575
2108,10,12,-75039.7695,21393.8309,-2139.5602,95.8106101,-1.10836039
2108,20,10,-6871.48758,4100.38068,-859.565952,78.8440296,-1.74453954
2108,20,11,-15757.4609,7268.05094,-1235.54276,92.7467809,-1.66077402
2108,20,12,-6712.5222,4003.30015,-753.789277,61.6796692,-1.00863532
2108,100,11,2142322.4,-1257415.11,274734.773,-26444.4596,945.129485
2108,100,12,1633717.47,-905577.227,186078.197,-16748.7066,555.620155
2108,50,12,54156.8472,-34917.1603,7889.06274,-709.603847,20.0651499
2108,50,7,-53838.8459,50631.5913,-17659.3943,2706.66736,-152.883262
2108,100,6,4621218,-2906639.61,683565.005,-71202.4534,2770.99419
2108,100,7,-4994094.41,2679696.57,-531381.771,46036.7437,-1464.61428
2108,20,5,-494.647756,1023.48937,-351.478826,45.0065036,-1.03900355
2108,100,9,1846222.76,-1165880.16,274362.775,-28487.8213,1100.72051
2108,100,10,3062960.76,-1903829.57,441695.26,-45303.6103,1732.80062
2108,50,10,-33011.7362,29401.8659,-9772.1421,1438.56764,-78.3622721
2108,100,8,1316144.91,-868657.989,213018.086,-22979.8509,920.028385
2108,20,9,-10151.0833,4923.07668,-901.504558,77.0317568,-1.7493483
2108,20,6,32552.6547,-6822.77019,143.129382,45.6844156,-1.49580919
2108,5,11,-33565.3854,6628.22545,-538.149503,32.8468872,-0.239206783
2108,50,11,758130.075,-497298.048,121350.507,-13031.5707,519.287816
2108,20,8,-10034.6649,4770.65437,-888.063539,78.4926211,-1.82018821
2108,50,8,-27956.6882,26838.4453,-9555.84339,1496.74122,-86.2209314
2108,50,9,-26026.4628,24634.3563,-8631.92542,1328.87725,-75.1582515
2108,5,12,-211334.484,43399.5354,-2797.48004,71.720701,-0.527796696
2108,20,7,-23301.3288,10800.8116,-1838.95617,138.185842,-2.98155493
2015,10,7,1387.42693,-858.210151,166.317201,-5.59220715,-0.00105300435
2015,10,8,937.757342,-569.266926,99.2745013,1.15182792,-0.262066643
2015,10,9,318.604539,-155.139123,3.1154798,10.1964618,-0.559234878
2015,10,6,2107.90401,-932.019023,89.7605797,9.48187389,-0.435890013
2015,100,2,30047.985,-12158.0214,1294.41981,25.5447596,-6.26951234
