2,5,7,-5014.564719,5219.642322,-2002.311246,337.4282738,-20.43583998
2,5,8,-6007.410702,6041.603871,-2236.068821,363.440937,-21.28505683
2,5,9,-4007.281367,4056.94718,-1513.139668,249.568766,-14.87825625
2,5,10,-1584.533122,1553.024965,-555.4273361,90.07612682,-5.348937765
2,5,11,-767.1894137,616.1326223,-166.7491432,21.76963494,-1.145996712
2,5,12,164.3558953,52.62740181,-90.03114433,28.12035743,-2.404631183
2,25,1,2620.380239,-2475.583196,860.1079526,-127.3913608,6.802240039
2,25,2,4421.838823,-4359.456524,1577.501025,-245.6006818,13.92948276
2,25,3,-41.30414529,321.8122991,-211.2728592,49.5603169,-3.869913044
2,25,4,-2118.77394,2407.833913,-983.9128483,175.2127975,-11.38074956
2,25,5,507.470676,-358.193103,78.35636814,-0.9217622937,-0.7220231689
2,25,6,71.57480485,23.61604826,-61.6903051,26.73465497,-2.988698079
2,25,7,-1814.801093,2301.818847,-1074.350012,221.333928,-16.43796099
2,25,8,156.8648885,113.489447,-187.1387319,65.99791749,-6.463416362
2,25,9,-1967.67501,2456.547107,-1131.678197,230.2705105,-16.83589889
2,25,10,727.725477,-412.1208409,0.6469757568,33.95834757,-4.329393046
2,25,11,2420.3193,-2510.596605,960.4502855,-156.341716,9.208413638
2,25,12,7030.689923,-7236.836183,2732.856161,-444.3743681,26.28551477
4,5,1,-56980.39163,20440.88626,-2537.207391,139.0423831,-2.88619635
4,5,2,-92670.84281,36971.01636,-5222.71122,322.2878665,-7.411055313
4,5,3,-11709.85519,5578.9868,-757.1424701,43.09023026,-0.8035241068
4,5,4,930.375381,307.3985603,-99.65278066,16.07146971,-0.4338832464
4,5,5,1221.576731,357.7808634,-104.2464784,14.39398595,-0.3065684352
4,5,6,8963.037835,-1768.731922,47.82050001,14.05192368,-0.3815572037
4,5,7,-52210.99335,18081.81622,-2246.921514,122.3343325,-1.798930203
4,5,8,-40691.14542,14571.5385,-1860.902068,104.1632998,-1.516120435
4,5,9,-11508.13745,3892.994202,-451.0110978,28.12246237,-0.3876413868
4,5,10,38397.24582,-11702.15782,1238.393943,-44.22936009,0.4945316341
4,5,11,-10634.50125,4016.669926,-441.514895,23.54734992,-0.4218628475
4,5,12,-149683.6973,55495.70813,-7292.510994,412.8761389,-8.588171415
4,25,1,1255108.627,-580295.2411,99640.88066,-7500.958058,208.545382
4,25,2,175565.3366,-113326.2653,25323.40256,-2360.374716,78.59172903
4,25,3,-153226.4331,62513.72739,-9211.456677,593.4001119,-14.21936125
4,25,4,43738.37253,-20460.63105,3552.444335,-256.2826566,6.50138138
4,25,5,13058.6138,-5681.844534,1020.165158,-72.6042334,1.734386459
4,25,6,53578.48224,-24145.62126,4026.878238,-278.4152293,6.76300795
4,25,7,-350.2215931,-305.3638073,64.70413469,5.970172073,-0.186517849
4,25,8,-23089.19102,8084.02953,-1022.726812,62.29203617,-1.050469015
4,25,9,-44311.72841,14624.92855,-1618.192101,76.17337493,-1.105133544
4,25,10,68336.69176,-25970.98821,3711.203685,-223.098903,4.752745209
4,25,11,-307055.9105,119843.0957,-16935.24693,1040.023705,-23.58091393
4,25,12,971651.8366,-459934.7135,81534.48222,-6377.844742,185.251224
4,60,1,2437669.011,-1841152.035,518588.833,-64528.20612,2992.210317
4,60,2,39858694.31,-28077811.29,7413133.332,-869356.7032,38207.1059
4,60,3,30713145.04,-21782750.54,5790437.955,-683713.7321,30254.45494
4,60,4,901412.299,-590327.4229,144839.5143,-15752.99729,639.769769
4,60,5,967221.7688,-620814.9601,149443.7395,-15975.03977,639.2771963
4,60,6,-6298300.038,4259454.497,-1077595.786,120900.3371,-5076.634854
4,60,7,1717084.598,-1105228.522,266146.7667,-28388.07256,1130.973112
4,60,8,825568.1417,-510486.7682,117475.0131,-11902.14404,447.7576974
4,60,9,-52079.302,39358.24436,-10398.89732,1173.6436,-48.18451589
4,60,10,-46187.38941,37170.87504,-10000.0503,1122.176517,-45.25443356
4,60,11,-46165241.93,31459294.29,-8031592.933,910509.6614,-38675.25763
4,60,12,-178162805.1,122788930.2,-31720296.13,3640373.959,-156605.5667
5,5,1,-1933.434621,5719.225226,-3844.306404,976.6004668,-85.57020302
5,5,2,-31372.88936,40733.22128,-19406.64937,4039.696888,-310.8253622
5,5,3,31898.25641,-32059.21704,11907.7006,-1930.19638,114.6918821
5,5,4,20560.32899,-20180.21106,7263.153715,-1125.201644,62.64836856
5,5,5,-12742.43292,16276.11342,-7616.899273,1558.797693,-117.7698985
5,5,6,-27810.52918,32503.06246,-14175.19106,2740.800457,-198.0577863
5,5,7,-121728.3636,136494.1884,-57237.24,10642.18457,-739.6731384
5,5,8,-291950.5212,326207.8631,-136063.0268,25107.1527,-1728.313229
5,5,9,-33036.59356,38023.40248,-16384.91084,3136.936616,-224.6016768
5,5,10,-70638.7882,80110.72506,-33952.27254,6378.089954,-447.6917086
5,5,11,10119.22866,-9721.543397,3391.821611,-497.2585416,24.91660684
5,5,12,43076.70032,-45754.97365,18132.09616,-3173.879771,207.0144963
5,25,1,6714773.998,-10703718.21,6397736.629,-1699381.863,169254.6583
5,25,2,2672818.903,-4184440.454,2455638.35,-640229.5609,62569.73469
5,25,3,565895.3278,-848790.2404,476777.4134,-118871.6019,11099.7247
5,25,4,72235.32825,-104445.8985,56452.15999,-13512.44407,1208.354755
5,25,5,10259.64727,-12987.30021,5999.900129,-1182.624217,82.27429651
5,25,6,37962.73511,-54249.11296,28913.44715,-6803.018315,595.9105306
5,25,7,-26938.4867,40349.00986,-22673.90823,5670.446003,-532.107094
5,25,8,-194360.0394,284959.4853,-156261.3398,37984.40877,-3452.647971
5,25,9,-30895.67969,46842.30524,-26513.40332,6644.225827,-621.7462751
5,25,10,-10871.78384,17997.45659,-10997.59289,2951.942981,-293.9813072
5,25,11,146532.8416,-214371.3249,117302.2508,-28444.48531,2578.321592
5,25,12,499357.937,-753318.0172,425656.9138,-106764.1918,10029.55761
5,60,1,149285.4887,-208859.9409,109195.6968,-25284.67276,2187.99559
5,60,2,4288584.111,-6602686.496,3809623.942,-976299.9103,93764.37064
5,60,3,-95262331.59,157549885.8,-97669720.81,26899270.77,-2777030.41
5,60,4,114858.287,-166273.4983,90079.36944,-21641.6758,1945.327368
5,60,5,15278.01806,-20066.48746,9775.867608,-2086.195468,164.1314114
5,60,6,35757.41425,-49796.00037,25870.47561,-5934.260914,506.801685
5,60,7,3273.81112,-2684.551943,244.6159627,259.4190524,-53.93771037
5,60,8,-173864.911,248589.7843,-132911.6723,31495.29993,-2790.078645
5,60,9,-48791.64846,70267.97204,-37831.73462,9028.125268,-805.3694238
5,60,10,-8950.356466,14360.76745,-8541.61884,2239.213274,-218.2201703
5,60,11,41860.30703,-56536.09918,28441.47073,-6310.68469,520.9010418
5,60,12,139128.0165,-190784.6091,97581.9759,-22062.45254,1860.632556
6,5,1,-11265.63279,8837.63339,-2509.596527,311.6396878,-14.26260465
6,5,2,-6239.054231,4747.313558,-1262.281116,142.0399378,-5.718856916
6,5,3,-7705.133848,6072.264251,-1679.842834,195.8142893,-8.099402441
6,5,4,-7288.976346,5757.069949,-1603.164909,189.4903375,-8.001420271
6,5,5,-3799.435396,3002.053511,-843.1558583,103.5681394,-4.514492949
6,5,6,-3642.347767,3018.321961,-895.0122568,115.9444015,-5.229672646
6,5,7,-5688.686614,4762.296889,-1448.785619,191.5926629,-8.64710177
6,5,8,-5714.735745,4737.230153,-1418.936839,184.092427,-8.208077639
6,5,9,-3282.83492,2622.600943,-764.6908856,100.245267,-4.524705961
6,5,10,-5265.008206,4219.56326,-1210.594577,150.3144663,-6.481119897
6,5,11,-6094.068771,4475.150202,-1164.521447,131.1036126,-5.192852208
6,5,12,-2166.874777,1546.643122,-381.2746325,42.58278648,-1.689461588
6,25,1,-9702.107508,6982.625752,-1765.284496,188.9054033,-7.199063823
6,25,2,-9562.041439,7226.687712,-1920.126582,214.931097,-8.511406345
6,25,3,-16149.73447,13253.37754,-3940.960055,508.5486417,-24.12226028
6,25,4,-19589.15779,16895.10922,-5326.144751,734.0026788,-37.45848044
6,25,5,-3598.699099,2653.520899,-673.836559,73.60091976,-2.95820616
6,25,6,-5463.125119,4501.902875,-1342.863344,176.0754298,-8.299231699
6,25,7,-6773.992149,5596.74556,-1698.731407,227.7445702,-10.82406972
6,25,8,-15833.28003,13139.78929,-3983.850613,523.8714925,-24.45327648
6,25,9,-19120.78565,14651.60697,-4104.90157,501.2960646,-22.00208676
6,25,10,-5205.596219,4167.575466,-1222.686192,159.7292776,-7.365696121
6,25,11,-3908.603012,2927.12131,-787.0780027,95.07385282,-4.127597281
6,25,12,-6673.934304,4823.351802,-1235.713251,137.4836496,-5.494247569
6,60,1,-233.6369455,-427.2336663,275.5138586,-42.80552336,2.063262108
6,60,2,-5557.435645,3623.213866,-824.0794842,82.55338417,-3.049544616
6,60,3,-9874.257378,6980.551877,-1747.715776,188.2932857,-7.369776226
6,60,4,-17630.75248,13107.58565,-3498.931981,401.9154652,-16.79553674
6,60,5,-9048.11398,6378.672857,-1586.80119,169.7086617,-6.636936096
6,60,6,-7196.282147,4715.281976,-1077.718533,106.5357304,-3.868663182
6,60,7,-18460.61587,12787.37329,-3240.999516,362.8026896,-14.93446673
6,60,8,-16729.16058,13195.2114,-3786.968095,476.8529306,-21.65820626
6,60,9,-26556.13333,20148.0515,-5561.918992,671.0712095,-29.31731408
6,60,10,-12560.77207,9847.009372,-2857.737459,366.6014943,-16.82980565
6,60,11,-10200.55615,7667.525457,-2120.669031,260.4556852,-11.5257301
6,60,12,-13003.7468,8961.802456,-2275.329991,258.6404058,-10.76675341
7,5,1,-479086789.9,518156282.2,-210125548.2,37866544.16,-2558620.897
7,5,2,-3916648045,4285970272,-1758724706,320735542.3,-21933644.8
7,5,3,939353.3256,-923777.0041,340361.1918,-55680.20662,3412.219488
7,5,4,12262.12266,-8907.569585,2367.093217,-270.4616666,11.24348469
7,5,5,4573.57267,-2814.995176,622.4145677,-56.16447993,1.820471309
7,5,6,4735.149148,-3303.659426,831.7204291,-84.58508675,2.986202163
7,5,7,204.420656,-156.470411,29.7955087,4.057395118,-0.3170002415
7,5,8,-17080.98453,11247.76434,-2696.712891,281.0274031,-9.96913545
7,5,9,-1610.229817,1343.256942,-401.7161664,53.5997784,-2.117272583
7,5,10,5040.723194,-3183.014915,717.505611,-65.23828757,2.097650943
7,5,11,-427265.0802,415115.8363,-149640.6987,23704.45729,-1390.71764
7,5,12,-11873438.29,12642430.39,-5041885.565,892667.8422,-59206.65939
7,25,1,-1003247718,1177288993,-518035068.5,101303184.1,-7428294.894
7,25,2,1685671892,-2016971252,904965600.5,-180449650.3,13492273.53
7,25,3,89002713.38,-109680894.3,50625065.5,-10373375.05,796219.6913
7,25,4,76377.07208,-72290.50511,25468.94153,-3956.498261,228.672687
7,25,5,15926.72841,-13559.66198,4267.430799,-585.3945934,29.54104023
7,25,6,12496.87537,-10969.45531,3557.90655,-498.7392722,25.40830118
7,25,7,-1125.626292,648.1963399,-109.9903417,8.925204521,-0.2740070904
7,25,8,-7429.688786,7475.554725,-2592.247469,382.850429,-19.85707564
7,25,9,-9616.817268,8335.576332,-2637.390951,362.2386753,-17.6752298
7,25,10,6876.375617,-4920.791764,1261.09512,-134.0761971,5.043011377
7,25,11,-95166312.83,108669549.7,-46524652.57,8851133.006,-631352.9816
7,25,12,-685505498.9,793033612,-344004025.7,66315279.64,-4793538.963
7,60,1,1165951301,-1465653852,690856258.5,-144722183.9,11368079.37
7,60,2,-768890441.4,959881970.2,-449350405,93487451.32,-7293515.044
7,60,3,169124885.1,-215806761.5,103245085.9,-21948537.74,1749389.357
7,60,4,2331553.971,-2711408.012,1181681.921,-228742.3489,16593.78663
7,60,5,222933.7849,-234694.7679,92149.1436,-15991.64697,1035.046124
7,60,6,62000.27583,-63981.20061,24576.59124,-4159.291491,261.5997269
7,60,7,2579.91857,-2604.134942,969.8610927,-151.9472641,8.509658567
7,60,8,-73426.78356,57805.62937,-16947.09429,2202.527171,-106.9583366
7,60,9,-12865.10233,13019.7381,-4865.250748,795.711151,-47.31144886
7,60,10,12045.50984,-9732.488804,2838.662672,-351.2421741,15.59219078
7,60,11,23515816.01,-29554439.41,13924893.04,-2915011.635,228754.7352
7,60,12,-1574387578,1945669864,-901622603.9,185679911,-14338491.1
8,5,1,-3585.821527,2208.363176,-410.4418326,24.56456963,-0.1122586746
8,5,2,-6792.968852,5122.943263,-1346.038282,149.0927642,-5.917412242
8,5,3,-6046.546922,4753.390085,-1310.180199,153.0114095,-6.380866465
8,5,4,-5800.858254,4568.031723,-1263.342479,148.6034704,-6.237598141
8,5,5,-5015.601061,4033.184717,-1159.134338,144.6485305,-6.347233778
8,5,6,-5633.685889,4694.352487,-1402.466737,180.774786,-8.138457162
8,5,7,-7028.91267,5979.674512,-1849.495773,248.2706691,-11.55398362
8,5,8,-6286.899188,5362.058074,-1652.313895,219.9708973,-10.1429421
8,5,9,-9472.723929,7644.409389,-2244.391381,286.4306135,-12.81292628
8,5,10,-4222.511675,3309.415362,-926.2714202,113.8123617,-4.948520122
8,5,11,-6417.347106,4987.618339,-1379.108605,164.3487854,-6.921678527
8,5,12,-4656.874695,3339.612974,-821.0370563,85.32458232,-3.17750917
8,25,1,572.2679776,-1023.389361,511.2903938,-91.2487481,5.318382924
8,25,2,-137.1360898,-284.6086163,248.0822948,-53.17789874,3.358591327
8,25,3,-1478.298377,602.6774484,125.8929328,-72.51376242,7.044999158
8,25,4,-7772.882766,6947.505187,-2232.33359,310.2111907,-15.84983981
8,25,5,-7372.205914,6175.353057,-1836.381464,233.5012749,-10.77769982
8,25,6,-1418.736349,1157.326728,-334.9219485,45.99771544,-2.47072749
8,25,7,-5236.1229,4792.437544,-1614.035811,240.8877362,-12.9611581
8,25,8,-6386.416221,5835.661869,-1951.484778,286.1977168,-15.04525255
8,25,9,-8748.900099,7582.452778,-2422.807687,341.9767407,-17.44002688
8,25,10,-505.7238447,358.5835028,-103.3805374,20.35776005,-1.403169264
8,25,11,-1559.744627,1134.887124,-282.349279,32.81543519,-1.446604087
8,25,12,-515.649334,86.30598413,96.51102606,-24.98334443,1.646219574
8,60,1,16035.22337,-11466.1796,2972.699339,-321.7470893,12.38728257
8,60,2,15193.12645,-11203.12642,3006.205161,-337.6219255,13.47052852
8,60,3,-6689.578674,3249.120588,-452.5417235,16.51153549,0.3330028327
8,60,4,2025.755925,-2159.743355,788.0594724,-109.7926347,5.137364202
8,60,5,-21044.20827,13323.73378,-3019.867585,296.8953441,-10.74464294
8,60,6,-15702.24463,9795.267332,-2192.041597,215.4546772,-7.844955068
8,60,7,-21407.44342,14181.58705,-3448.827378,372.5069007,-14.84030838
8,60,8,-28619.31864,18931.90655,-4660.938774,512.2631889,-20.69125033
8,60,9,-71974.7176,43459.33458,-9762.186472,975.2491059,-36.17580248
8,60,10,-5253.857196,4018.833512,-1188.720942,163.2612633,-7.870077862
8,60,11,-3474.839227,2589.118487,-748.1633446,103.4066948,-4.996962484
8,60,12,-823.0325284,372.9752659,-100.1224489,24.99127033,-1.70661928
9,5,1,2837.52092,-2599.011183,854.3777924,-113.6162223,5.290055431
9,5,2,1323.681843,-1282.028898,465.0042136,-68.96644257,3.571368747
9,5,3,1272.721056,-1291.733818,471.4727167,-67.58492167,3.305047279
9,5,4,-501.538959,409.8257989,-132.1020922,24.38921238,-1.49002822
9,5,5,-1909.408586,1740.571901,-583.3015242,88.15216826,-4.545699414
9,5,6,-1723.856983,1522.613548,-495.3676635,73.85718279,-3.789147151
9,5,7,-4266.247325,3865.860981,-1274.373576,182.4893976,-8.882231336
9,5,8,-4522.612686,4016.94047,-1297.721229,182.5765911,-8.787513762
9,5,9,-3999.649137,3561.247995,-1163.350514,167.3574237,-8.259065549
9,5,10,-616.5110535,496.3769121,-146.1257504,22.48048759,-1.078331028
9,5,11,-266.5111371,179.1190391,-46.92626088,10.58285245,-0.6982010178
9,5,12,699.4971479,-743.8295651,269.4318642,-34.7193931,1.527006326
9,25,1,1821.24801,-1381.860144,378.2206667,-38.59554065,1.346141051
9,25,2,10933.25848,-7894.841846,2080.71423,-231.1529168,9.140371795
9,25,3,1579.633529,-1216.488702,374.1990412,-47.21483528,2.055161421
9,25,4,160.4330621,-370.5327882,180.2622088,-25.2890467,1.095783505
9,25,5,-2565.163922,1792.732002,-460.0557307,56.15673492,-2.362237086
9,25,6,-4801.250593,3466.780678,-905.0962234,104.8159061,-4.142156601
9,25,7,-9159.532548,6774.444883,-1816.519084,210.9516071,-8.315441728
9,25,8,-14735.24295,10604.03539,-2762.328517,309.8086276,-11.87737547
9,25,9,-9540.227265,6802.597311,-1768.146009,201.1043751,-7.782790911
9,25,10,-5530.761417,3847.691921,-969.9267155,108.7840821,-4.167227706
9,25,11,-1953.743162,1594.326361,-461.8711861,60.18317602,-2.59712172
9,25,12,-3000.32108,2043.036635,-494.6579141,55.13183025,-2.16375361
10,5,1,-4388.727244,6732.377157,-3665.642258,854.799375,-72.7027831
10,5,2,7419.753599,-8217.223301,3375.740797,-607.9872495,40.37343298
10,5,3,2489.67772,-2368.807677,816.2083969,-119.5974294,6.24965136
10,5,4,701.2711647,-550.8488945,156.5621632,-18.53907689,0.7832106281
10,5,5,1108.088692,-999.3245636,324.2866769,-43.54657777,2.082450772
10,5,6,1229.637631,-1111.617331,361.7290051,-48.92891138,2.359674571
10,5,7,-89.11259975,152.376422,-75.06008419,16.08714959,-0.946715751
10,5,8,-235.4530689,307.2807064,-134.3478477,25.49827762,-1.384821645
10,5,9,277.342816,-163.3225052,24.18729192,1.796465696,-0.2212679614
10,5,10,342.8337344,-246.9157764,65.33281729,-6.594284094,0.2435312429
10,5,11,-2256.764265,3657.45117,-2051.521519,488.1835291,-42.20767382
10,5,12,8715.173757,-9984.538756,4265.083648,-803.367068,56.25868602
10,25,1,2794.427338,1641.224614,-1660.033278,378.4257901,-26.80265933
10,25,2,-71677.45613,67936.97132,-23640.74165,3593.498602,-201.8252477
10,25,3,33459.57131,-24643.40651,6720.958349,-800.8388976,35.03425793
10,25,4,7700.795042,-4593.97948,1000.070354,-92.54127316,3.066347473
10,25,5,2841.359702,-1370.817515,230.747935,-14.97148871,0.3383035718
10,25,6,5047.930565,-3110.487674,707.0693671,-67.77079327,2.300754913
10,25,7,-843.1986387,713.6061571,-193.9837926,24.19407605,-0.9419809033
10,25,8,-1364.877055,1068.646433,-296.323322,38.49784772,-1.569725153
10,25,9,-180.4000546,538.8290798,-224.9137411,35.28935522,-1.641296306
10,25,10,3031.570651,-2111.593741,562.8664612,-62.82166441,2.478310803
10,25,11,17456.14965,-13025.85832,3667.117913,-457.911241,21.30444879
10,25,12,30601.97286,-21887.8874,5695.470864,-628.7837025,24.26299813
10,60,1,3643.255513,-2151.996696,410.407267,-26.38755549,0.3173282014
10,60,2,8246.226165,-6181.669902,1681.394985,-196.131604,8.300703407
10,60,3,41952.765,-37771.86179,12573.00101,-1830.899253,98.36336153
10,60,4,8847.837758,-6613.915197,1785.368101,-203.5669391,8.09098783
10,60,5,-5939.869983,6860.152973,-2790.024299,484.7915812,-30.73827247
10,60,6,2338.228534,-1551.154119,361.2911979,-31.33498799,0.5164515266
10,60,7,606.6175927,-265.2710744,27.25199962,3.178256228,-0.3244269853
10,60,8,-3816.939007,3089.426526,-880.2093586,106.8261322,-4.313450689
10,60,9,-2605.11012,2199.120597,-657.3176689,84.2269899,-3.488022618
10,60,10,-130.9459137,315.685875,-149.2525857,27.32806692,-1.342398323
10,60,11,2632.117886,-1862.701573,477.4149481,-50.37540526,1.908113598
10,60,12,8271.571437,-6329.941036,1749.507701,-204.0643559,8.386997806
11,5,1,8275.772624,-6870.391216,2036.335868,-251.5821165,11.03980418
11,5,2,6879.235929,-5941.821739,1880.247897,-256.5096966,12.78232983
11,5,3,4643.139488,-4083.424958,1327.742824,-186.5803856,9.556292122
11,5,4,2022.088052,-1652.318301,502.8902071,-65.45047446,3.115157397
11,5,5,1831.346986,-1576.518685,493.4986678,-62.75864468,2.799505482
11,5,6,421.3741495,-274.2219306,48.87983249,3.850067465,-0.8567154774
11,5,7,-1061.818651,1116.574251,-430.3665407,75.61359567,-4.663472536
11,5,8,-3192.826617,3238.294173,-1207.267336,198.6849531,-11.64462012
11,5,9,-1550.31746,1710.847714,-702.5678628,129.1992034,-8.24365629
11,5,10,-92.11884008,408.1521477,-250.4943305,56.20348501,-3.897435181
11,5,11,1313.865991,-933.8463903,230.4177503,-20.07316297,0.4168186237
11,5,12,-348.0947814,762.0506609,-401.0311139,81.15841493,-5.417846699
11,25,1,6896.431063,-6960.247891,2525.807285,-388.6460777,21.52515905
11,25,2,6534.879708,-6823.656852,2589.042674,-421.469775,24.91225797
11,25,3,-131118.2392,197968.0503,-111260.9768,27610.49498,-2554.512843
11,25,4,8187.721371,-8962.079633,3605.108501,-630.6557145,40.47583787
11,25,5,3889.969254,-4034.50003,1525.86688,-247.7541483,14.57675357
11,25,6,1786.405309,-1793.41699,650.8113362,-98.79341006,5.374215064
11,25,7,749.5221454,-735.9177204,256.4821594,-34.65584356,1.668874709
11,25,8,-1446.719209,1732.223895,-756.6116699,144.4315554,-9.623298819
11,25,9,-1268.594506,1496.183408,-655.5169612,128.2585744,-8.80061472
11,25,10,-489.4195609,757.6393912,-399.7959553,88.63182197,-6.49167656
11,25,11,2901.374906,-2803.166781,955.8668759,-133.1886478,6.492830695
11,25,12,4001.733878,-4041.220765,1473.404052,-227.8692822,12.70781881
11,60,1,11059.19234,-10387.64401,3563.3455,-528.1342024,28.66814021
11,60,2,15179.5727,-15243.1571,5641.844579,-909.8107284,53.93177278
11,60,3,75362.35061,-84842.0796,35589.65159,-6591.210607,454.7702138
11,60,4,121444.7578,-116919.5557,37510.89718,-4013.23756,0.9167302289
11,60,5,22537.91874,-23329.86066,8941.098767,-1502.326502,93.37549317
11,60,6,2967.983616,-2604.6152,825.8151298,-109.3054718,5.074629644
11,60,7,2169.759372,-2166.94588,807.3335852,-129.7411429,7.717264432
11,60,8,-2932.08854,3314.673298,-1390.256942,259.3419645,-17.6766251
11,60,9,-6087.120479,6649.955078,-2703.238494,487.1328703,-32.21386881
11,60,10,-8527.883182,9419.59393,-3840.142754,686.1919268,-44.74808485
11,60,11,3232.274733,-2558.070055,667.4249169,-57.53842389,0.4213757787
11,60,12,9469.277782,-8485.747627,2730.179064,-370.408815,17.9097548
12,5,1,-816.9433937,845.0306451,-304.4453609,47.79383042,-2.50436998
12,5,2,-301.822684,315.5034278,-104.3185322,15.77657999,-0.8275758657
12,5,3,-83.79648224,118.8504834,-41.40753128,7.320966568,-0.4482712878
12,5,4,-752.6965888,854.484401,-344.8411505,61.68035721,-3.744629954
12,5,5,-4513.313231,4530.147869,-1659.402293,263.2074148,-14.38293614
12,5,6,-3736.395425,3802.777875,-1409.022896,225.649223,-12.3563146
12,5,7,-4255.205032,4325.252715,-1598.414473,254.5668404,-13.87452166
12,5,8,-2996.326911,3099.712845,-1164.992121,189.061711,-10.43059983
12,5,9,-3441.218009,3502.641189,-1296.207309,207.1161147,-11.26676261
12,5,10,-2300.456461,2354.944839,-879.3289314,143.1775871,-7.87729261
12,5,11,-1907.166946,1934.563872,-712.6852584,114.7329035,-6.226383865
12,5,12,-1782.726731,1813.072858,-665.9628455,106.4304041,-5.708216759
12,25,1,-1660.789182,1917.571252,-789.6349839,137.8236192,-8.103532403
12,25,2,-1016.10858,1293.369002,-577.26389,107.7982463,-6.638199054
12,25,3,-386.7243907,612.1152136,-309.7325911,63.18531318,-4.096204377
12,25,4,-408.314135,573.0583639,-271.4087891,54.23945027,-3.547757453
12,25,5,-1867.207049,2131.22698,-888.576258,161.1994445,-9.94577442
12,25,6,-3115.264384,3519.286988,-1444.37716,254.9071592,-15.36524988
12,25,7,-4069.248507,4583.896473,-1867.603588,325.032873,-19.39739459
12,25,8,-2459.163842,2864.591304,-1207.378293,217.5050581,-13.25500455
12,25,9,-2560.40233,2907.295841,-1195.965585,211.094137,-12.6538023
12,25,10,-1940.278433,2213.253769,-913.955688,162.4069278,-9.756527305
12,25,11,-1535.545776,1784.376765,-744.3861596,132.7342631,-7.938814721
12,25,12,-1787.26049,2040.69944,-838.6862666,147.4571989,-8.701205745
12,60,1,-1450.283585,1685.127684,-701.1982049,124.7871565,-7.508391551
12,60,2,-821.836859,1040.557849,-463.8788644,87.3168241,-5.418237357
12,60,3,-1319.170957,1634.5886,-716.3891052,132.0569872,-8.190462388
12,60,4,-645.3480658,914.801896,-442.9669169,88.97929821,-5.87182483
12,60,5,-814.330845,1006.447671,-448.3739497,87.0195723,-5.661520469
12,60,6,-3434.847699,3544.50457,-1347.504451,225.1807517,-13.23398486
12,60,7,-20278.76155,17550.75046,-5645.489244,802.082738,-41.65817505
12,60,8,-1987.015349,2356.208455,-1015.589156,188.6736918,-11.9203082
12,60,9,-2362.680929,2720.500177,-1141.801928,207.2545212,-12.86263428
12,60,10,-2110.330982,2399.244214,-995.8117265,179.7077018,-11.07911238
12,60,11,-1416.94984,1626.479076,-677.2544144,122.5675352,-7.524525242
12,60,12,-2327.998907,2603.727784,-1052.39926,182.9587971,-10.9044154
13,5,1,-7716.736654,6875.813005,-2140.817802,275.2739312,-12.01354652
13,5,2,-255.3369267,726.7182359,-326.3846544,51.13830345,-2.532689286
13,5,3,1018.153014,-544.105154,108.3973425,-8.117429293,0.1561507096
