30070512,3,-34441.112,9566.45893,-971.856158,52.5313183,-0.702714274
30070512,4,-72367.8274,20992.0026,-2269.99152,115.978489,-1.6635656
30070512,5,-27895.2546,9656.20516,-1248.56662,78.0100181,-1.26702042
30070512,6,-16328.4551,5606.54166,-767.570254,55.4594635,-0.903790783
30070512,7,13644.0886,-3493.58591,176.199036,17.5773153,-0.48207407
30070512,8,-26918.2387,10359.6536,-1502.2544,102.919574,-2.06885945
30070512,9,-7761.48245,3139.99849,-530.148385,48.556993,-1.04727304
30070512,10,-4298.59356,1600.95589,-311.636093,36.5423987,-0.756343267
30070512,11,64445.4827,-13147.2308,627.091307,19.9136369,-0.55848575
30070512,12,-75039.7695,21393.8309,-2139.5602,95.8106101,-1.10836039
30089712,1,1992.00519,-1396.57768,339.359059,-26.8371124,0.676674056
30089712,2,-2089.93736,792.015099,-59.2296212,1.13192343,0.0509664718
30089712,3,-2563.54172,1461.89538,-285.905259,27.7381751,-0.885803682
30089712,4,-329.37501,274.884566,-105.183426,22.1120724,-0.964907631
30089712,5,1223.44633,-499.804049,14.5012057,15.2240188,-0.638911341
30089712,6,2107.90401,-932.019023,89.7605797,9.48187389,-0.435890013
30089712,7,1387.42693,-858.210151,166.317201,-5.59220715,-0.00105300435
30089712,8,937.757342,-569.266926,99.2745013,1.15182792,-0.262066643
30089712,9,318.604539,-155.139123,3.1154798,10.1964618,-0.559234878
30089712,10,1148.98771,-912.047602,233.37013,-16.8481243,0.393205987
30089712,11,1367.61201,-1117.76538,274.597452,-18.0850507,0.365396834
30089712,12,-100.555243,-321.168785,143.549844,-11.6574113,0.277777425
30099912,1,6398.10571,-444.618241,-157.419631,29.0655479,-0.677180263
30099912,2,-90857.9164,27317.6474,-2948.82,144.934926,-2.3147554
30099912,3,-227803.109,60752.1279,-5786.31386,245.190897,-3.57413299
30099912,4,3381.58127,202.012567,-314.436969,44.9878767,-0.953106518
30099912,5,-30249.1359,13007.8981,-1985.96002,131.799499,-2.30535712
30099912,6,37461.5767,-1525.19474,-919.660202,98.6627197,-1.81127871
30099912,7,-26681.0593,10420.3419,-1504.50542,101.569395,-2.0697693
30099912,8,1035.39714,814.625854,-391.284422,54.7072451,-1.5882668
30099912,9,-16658.923,6721.18537,-1022.31393,75.0501289,-1.52800982
30099912,10,37612.4441,-13157.2399,1495.07174,-50.8923004,0.50078846
30099912,11,200847.523,-54184.5653,4679.34554,-134.164171,1.21982598
30099912,12,13230.2421,-3672.92941,211.929736,16.374348,-0.460765549
30100912,1,3938.68718,-3332.21614,753.391905,-52.9629856,1.20865296
30100912,2,-13434.2091,2972.76994,8.79737101,-22.0420216,0.869772032
30100912,3,19570.9725,-13397.3405,2854.12518,-227.73952,6.13400667
30100912,4,-75353.8332,31482.2685,-4830.98503,332.886541,-8.36537891
30100912,5,-21037.687,11333.7888,-2222.31315,192.173225,-5.47054406
30100912,6,596560.639,-178871.14,19079.1766,-829.512762,12.2441176
30100912,7,-5269.92565,2987.68717,-667.949058,74.0097138,-2.57311501
30100912,8,45987.1021,-21969.3278,3670.17632,-240.143855,5.23713077
30100912,9,325330.146,-133625.385,19984.2146,-1270.20887,29.0288753
30100912,10,-1815.63648,1725.6194,-593.520363,87.9034149,-3.77092024
30100912,11,-350652.43,121011.453,-15427.1039,879.061475,-18.7748762
30100912,12,1285.0975,-2514.69077,639.930686,-42.6426896,0.859568364
30111012,1,-1190.87239,1021.93022,-266.852735,33.710979,-1.43083728
30111012,2,-13311.3596,7616.41013,-1519.27777,130.518554,-4.10320151
30111012,3,1352.90614,-1022.12038,267.982347,-22.7079621,0.544896311
30111012,4,4987.95814,-2910.66623,574.863903,-36.7208704,0.563242584
30111012,5,-2205.60376,1675.0784,-489.492732,68.1187952,-2.99100563
30111012,6,-3514.03099,2777.71381,-811.691822,105.866974,-4.39925489
30111012,7,-2295.97491,1871.72595,-560.670831,76.3173675,-3.379218
30111012,8,2793.06878,-2097.24591,525.486674,-44.313905,1.04990798
30111012,9,2105.65105,-1369.41755,288.160149,-15.2994598,-0.062743436
30111012,10,7934.28198,-5207.10536,1186.9723,-101.837575,2.78003626
30111012,11,-8456.42988,5635.58232,-1402.94045,160.708332,-6.66867564
30111012,12,-11696.4929,7625.13468,-1789.83985,184.348792,-6.7350728
30120912,1,-69926.8586,21542.3548,-2264.92253,98.2399482,-0.891182151
30120912,2,-81175.7608,22348.7788,-2036.7461,76.7881664,-0.656356092
30120912,3,-209633.555,49798.0159,-3860.61412,121.577514,-0.947086095
30120912,4,-649183.131,106368.437,-6059.97126,153.480689,-1.01216548
30120912,5,-548148.07,88339.8496,-5134.83185,140.335212,-0.933918206
30120912,6,-506504.899,94653.8674,-6085.2974,176.993267,-1.20488996
30120912,7,34394.6537,-9737.19351,836.452962,-11.7740616,0.00745409945
30120912,8,-12907.032,6687.5329,-1182.01482,90.9228456,-1.79572361
30120912,9,-2156.95062,2015.36973,-489.919542,47.2827848,-0.724931594
30120912,10,429986.616,-81685.6914,5026.70198,-93.5130171,0.578787428
30120912,11,150291.435,-30950.2003,1162.33777,28.0812936,-0.39608691
30120912,12,-39272.8425,13125.944,-1521.72839,74.8356811,-0.629185058
30180912,1,-29521.9615,9377.06411,-1049.25667,53.9455818,-0.475886205
30180912,2,-794.842677,221.53149,-56.5180218,13.6520056,-0.150457748
30180912,3,-4907.17985,1238.84553,-124.197889,14.6777038,-0.14455648
30180912,4,-2421.85016,-541.194162,128.588801,4.82681982,-0.0127224227
30180912,5,-16696.252,6304.21846,-863.409349,53.7422694,-0.476548752
30180912,6,-12595.9396,4343.76657,-575.915074,38.425573,-0.222071356
30180912,7,-71488.5461,18776.4254,-1803.04283,81.0529893,-0.630336386
30180912,8,-14201.4183,5003.7185,-668.294884,42.8014021,-0.196550551
30180912,9,-22415.6081,7100.38333,-881.512481,53.6959545,-0.404645668
30180912,10,-20585.1362,6498.71044,-751.411359,44.1413554,-0.404761625
30180912,11,-44869.1318,10560.4142,-1002.1256,53.1241033,-0.434870029
30180912,12,-7836.58392,3226.67787,-497.064072,37.2263655,-0.331459962
30191112,1,-60501.8403,21564.7954,-2753.16646,155.78884,-2.82672164
30191112,2,-89348.3304,33429.3295,-4500.20847,266.151332,-5.3548742
30191112,3,-10043.4925,4956.78427,-895.890429,75.6495897,-1.89809455
30191112,4,-17314.2553,8144.80937,-1434.5019,117.935223,-3.13929304
30191112,5,-6239.32221,3983.86027,-927.337238,95.1326305,-2.80616337
30191112,6,-62702.0692,28851.5345,-4786.44492,340.599245,-7.98598503
30191112,7,-279005.404,100041.891,-13057.9371,739.189977,-14.7132848
30191112,8,17954.5554,-9057.81136,1581.64894,-102.815316,2.23546126
30191112,9,53686.4722,-21808.7192,2987.15434,-146.560501,2.14341272
30191112,10,-84257.292,28951.0421,-3550.65368,195.367933,-3.93641708
30191112,11,106744.928,-31395.6506,3454.01743,-149.477921,2.21862015
30191112,12,-13741.9576,5950.95059,-943.345479,70.0841351,-1.44030749
30201112,1,126963.07,-36340.8187,3409.34008,-103.156608,0.846495301
30201112,2,18560.5585,-3693.08593,22.4549003,36.0723644,-0.995537466
30201112,3,-58654.3147,969.337749,744.159734,-27.0008758,0.248108527
30201112,4,835902.315,-151870.576,9079.3675,-182.064139,1.13726453
30201112,5,5316514.5,-747774.356,36390.4148,-680.45566,4.23901443
30201112,6,-46772277,3542995.52,-92322.0142,1005.00499,-3.87751627
30201112,7,-115901.042,33003.4686,-3396.42544,153.996425,-1.86541691
30201112,8,-49976.0636,13702.609,-1358.37238,68.6201715,-1.02996504
30201112,9,-277040.944,57220.3952,-4065.70256,134.636301,-1.70894585
30201112,10,-24912.8475,8226.00415,-1191.4157,84.3985944,-1.31260268
30201112,11,113566.851,-19073.7559,604.481284,32.6167475,-0.465195683
30201112,12,-1082057.01,180747.888,-9750.18252,199.961376,-1.23709448
30211112,1,-2160.40222,9670.22221,-2069.4225,151.990065,-2.80775586
30211112,2,-534727.928,98667.3762,-6742.79873,225.608239,-2.751013
30211112,3,295191.338,-40051.3398,1120.08234,55.2335987,-1.61827846
30211112,4,2177520.52,-346514.559,18991.5609,-388.332807,2.61866169
30211112,5,4972228.6,-698821.716,34398.6931,-661.150022,4.30935215
30211112,6,13448754.1,-1707781.96,77907.9251,-1463.79421,9.65844816
30211112,7,517205.049,-87302.8513,4541.50385,-53.9549294,-0.0226247376
30211112,8,-50710.4088,7997.04744,-274.948808,9.24144742,-0.094272351
30211112,9,199820.863,-63802.5425,7183.86733,-318.54664,4.77684109
30211112,10,820899.518,-220920.5,19566.4716,-669.222371,7.75628095
30211112,11,18254221.7,-2841375.72,160631.738,-3855.40304,33.2417359
30211112,12,-75451.3177,26330.813,-3388.42791,192.319273,-3.16321635
30221112,1,-592644.57,135609.591,-10151.5212,354.189866,-4.03138599
30221112,2,10603079.5,-1373250.6,62867.3229,-1159.02467,7.39152866
30221112,3,1108348.24,-146134.343,6278.87824,-66.0167872,-0.141814034
30221112,4,3097973.17,-412670.721,18624.3138,-296.423495,1.43773051
30221112,5,-467871.57,74202.513,-4574.10224,149.813602,-1.49377692
30221112,6,19284694.2,-1796459.03,60905.4946,-828.678831,3.85995872
30221112,7,-160748.604,36241.7843,-3044.99132,122.912736,-1.30743692
30221112,8,-91750.8914,25015.397,-2627.85348,134.371046,-2.03416101
30221112,9,-81436.7513,20902.3242,-2053.30678,106.133237,-1.80848143
30221112,10,-14050594.6,1479177.01,-53889.6285,827.0726,-4.56776315
30221112,11,-486574.451,118872.899,-10374.7708,386.812458,-4.35705946
30221112,12,-4985761.75,736983.105,-39317.5461,915.013744,-7.46956126
30231112,1,-43874.2764,13425.5997,-1501.35781,87.2801182,-1.70520027
30231112,2,101985.91,-34428.3736,4056.21658,-183.601765,2.87565821
30231112,3,4217.82787,-1070.98265,-45.1468392,29.6206983,-1.01323008
30231112,4,-2703338.33,564877.55,-42907.1818,1431.18751,-17.7729088
30231112,5,130522.636,-38259.3275,3633.47052,-109.074134,0.702006841
30231112,6,7373774.07,-1654587.88,136594.597,-4874.15293,63.4468075
30231112,7,-81430.246,36811.0222,-6065.52355,432.056175,-10.3378888
30231112,8,-18413.8531,9724.7888,-1889.46757,162.267827,-4.36619161
30231112,9,2023.49608,3289.72125,-1324.34342,162.129293,-5.58059451
30231112,10,10508294.4,-2655636.33,246693.4,-9948.43439,147.092371
30231112,11,-29821.9633,16073.9834,-3092.20132,248.413413,-5.89553763
30231112,12,-87080.9069,32224.2505,-4301.44988,251.584708,-4.91814713
30240712,1,-905.341291,896.49705,-297.625776,41.6411565,-2.03003599
30240712,2,-3944.16724,4315.57029,-1706.92619,292.736488,-18.2799496
30240712,3,526.796421,-797.443225,413.804406,-83.1295353,5.5925709
30240712,4,7912.85388,-7639.48728,2683.18442,-397.886218,21.0904903
30240712,5,-3714.00399,1866.45962,-314.461062,26.8547744,-0.883157271
30240712,6,-26631.9261,15494.7468,-3299.63103,308.940744,-10.1790941
30240712,7,-825.512286,618.733341,-184.177222,29.0638472,-1.1852247
30240712,8,252.798746,-208.12035,42.4718067,3.2429786,-0.244915682
30240712,9,-803.844788,819.186677,-295.524657,45.3724647,-1.74562603
30240712,10,-204.27852,125.158873,-34.7486472,8.96275264,-0.274382453
30240712,11,-57.888964,47.2525527,-25.3142658,9.74496426,-0.473181426
30240712,12,-638.974093,556.497875,-157.650334,19.209797,-0.721087571
30250712,1,-1615.48967,984.554821,-204.33236,21.9956412,-0.836362091
30250712,2,-12275.2519,8207.451,-1988.6238,212.903062,-8.25807936
30250712,3,2829.47614,-2378.60497,694.880175,-76.8208043,2.84466044
30250712,4,-1309.18651,666.504283,-156.776716,27.1105689,-1.41444849
30250712,5,55985.4486,-27725.6112,4855.06853,-343.139193,8.45280903
30250712,6,37542.1722,-6291.27633,435.505466,-6.61438595,-0.0955535907
30250712,7,4749.31702,-2422.18036,384.19486,-14.017066,0.139890136
30250712,8,3379.13591,-1990.26446,362.354345,-16.0034442,0.185141471
30250712,9,-1285.87419,1114.56511,-364.502254,53.9839948,-2.11004142
30250712,10,740.112539,-346.876835,20.8952291,9.98727645,-0.322729301
30250712,11,7343.00449,-4056.90068,748.131502,-45.8766118,0.921495499
30250712,12,1210.17325,-997.605688,267.175275,-21.582873,0.541563352
30260712,1,-1003.85744,981.699315,-333.191706,49.2235942,-2.22016022
30260712,2,-896.67322,1011.25028,-391.829261,65.0013185,-3.45099836
30260712,3,-2277.30259,2068.10086,-649.378568,85.6102985,-3.91049082
30260712,4,-2221.15478,1897.96515,-569.463437,74.5209566,-3.39709875
30260712,5,-2926.64033,2289.06962,-668.204998,90.1315353,-4.14904277
30260712,6,26684.7169,-13064.0221,2248.95607,-150.556201,3.42349233
30260712,7,-127.546235,211.874725,-110.318379,24.6662421,-1.18757977
30260712,8,8837.63757,-5232.71849,1023.10842,-64.0801518,0.538215107
30260712,9,-70542.7163,25738.9005,-3163.95507,158.419654,-2.65267725
30260712,10,7683.88328,-5565.05793,1310.03303,-105.717513,2.62306927
30260712,11,72629.1524,-40109.0935,7844.8422,-629.201335,17.6784753
30260712,12,-1877.74302,1689.58262,-551.618474,79.2829184,-3.56990901
30270712,1,-6012.97149,3829.58065,-855.617172,83.8064714,-2.81789045
30270712,2,-11090.0683,6809.69461,-1453.13759,130.9816,-4.10132879
30270712,3,-1143.33425,225.844634,116.929085,-27.5635282,1.50372078
30270712,4,-6461.79289,3709.03306,-743.158845,67.1159292,-2.14293457
30270712,5,-1318.65156,86.5662582,103.732798,-9.51368993,0.231036417
30270712,6,1370.2795,-1373.15872,300.93834,-13.6307089,0.182238206
30270712,7,-1405.35606,864.046706,-210.723189,27.472911,-0.719575673
30270712,8,2161.71945,-1520.38749,335.549808,-20.6951249,0.427177858
30270712,9,-815.72088,-352.206459,109.391313,2.44762447,-0.205237106
30270712,10,-272.210836,397.088845,-166.811498,28.3624207,-0.781011361
30270712,11,8372.01525,-3452.71193,439.676787,-10.4110032,-0.0131099501
30270712,12,-668.202667,279.324538,-33.1899484,5.95785569,-0.167475391
30280712,1,-1922.78279,1093.09755,-210.46058,20.3201145,-0.480704253
30280712,2,883.078104,-462.880217,75.0859611,0.835987444,-0.183875779
30280712,3,2074.04723,-1611.73983,427.91945,-39.5084026,1.13791076
30280712,4,5195.52934,-3276.65192,670.413351,-44.0283812,0.901067204
30280712,5,-89749.6356,19811.9632,-1371.83115,42.437655,-0.338490964
30280712,6,-280165.083,53473.0102,-3447.0412,100.33756,-0.724026079
30280712,7,746.530778,-418.10092,55.2914933,4.49711959,-0.0360863817
30280712,8,662.674728,-389.770533,59.2901526,3.11984615,-0.0341761176
30280712,9,-302.955283,231.143875,-68.7856318,11.3461186,-0.00888521663
30280712,10,1123.66608,-936.650342,194.306248,-5.97974906,0.0777761952
30280712,11,-103.084693,260.588936,-134.452465,25.3030924,-0.654813115
30280712,12,-135.942474,31.7973866,1.21152037,4.02268628,-0.054182953
30290712,1,190110.215,-67009.7555,8297.43011,-405.577015,6.22312465
30290712,2,3755232.06,-1492811.34,219543.312,-14126.6294,335.585537
30290712,3,-1288358.25,598853.75,-103529.132,7901.01743,-224.013328
30290712,4,-3783.29438,2738.52681,-701.993458,79.998506,-3.22625524
30290712,5,61929.7446,-55511.9231,18408.1701,-2664.1484,141.917053
30290712,6,-29361.133,17060.4148,-3562.01497,324.675964,-10.9994168
30290712,7,8954.30951,-5642.68763,1224.93135,-99.7752863,2.73913147
30290712,8,2280.38824,-879.881326,51.6802574,18.2184005,-1.37804826
30290712,9,-160611.667,60656.7806,-8024.2806,443.594933,-8.55659114
30290712,10,251956.383,-120134.055,20745.8874,-1519.97546,39.9260211
30290712,11,-28311.3351,15216.6657,-3011.40757,267.361899,-8.47113995
30290712,12,266752.626,-95351.8946,12324.839,-665.325749,12.6892886
30300912,1,-18641.7694,8202.62526,-1226.69883,72.9515799,-0.660513451
30300912,2,-5710.21104,2291.49029,-330.115845,25.5236975,-0.242675838
30300912,3,4130.80146,-2408.81448,441.835212,-21.7178469,0.304793353
30300912,4,1621.79409,-824.872664,125.049096,0.303846387,-0.152951132
30300912,5,-2055.69818,976.829417,-159.374573,15.1472291,-0.193086598
30300912,6,-582.964072,614.777349,-174.233206,21.863788,-0.154701895
30300912,7,-16748.838,4804.16391,-585.507515,39.8241532,-0.278492049
30300912,8,-1548608.97,224288.886,-11802.1956,280.360233,-1.89041206
30300912,9,-70940.5847,15896.3764,-1244.25659,47.8382814,-0.211633127
30300912,10,-1595.39794,1415.92049,-332.313459,32.2933229,-0.352947626
30300912,11,16261.4275,-5115.08662,451.463767,-0.657795801,-0.070943453
30300912,12,-16077.513,6932.09762,-1026.45828,62.3329955,-0.570835226
30310612,1,-1010.65535,1344.88097,-667.631742,147.870872,-11.5289072
30310612,2,-1068.47903,1298.62025,-595.970663,125.515601,-9.66256817
30310612,3,-548.232499,681.957925,-327.950298,75.6869563,-6.41463643
30310612,4,-644.529737,752.484979,-343.37474,77.3144141,-6.62371398
30310612,5,-3659.0396,4350.24334,-1936.09705,388.352519,-29.3062438
30310612,6,1331.3331,-1438.35884,519.26139,-61.840362,0.670486796
30310612,7,-21107.5833,23100.1141,-9456.81285,1724.34882,-118.043628
30310612,8,-44341.9716,44819.2654,-16931.9837,2842.62675,-178.879651
30310612,9,-100034.651,91451.586,-31198.5522,4718.75021,-267.12939
30310612,10,1695.00995,-1628.78155,510.133409,-49.4260321,0.139141382
30310612,11,10489.6729,-9641.56221,3209.8075,-449.316511,22.2804397
30310612,12,-737.520036,1147.28603,-628.050141,147.818956,-11.8491481
30329612,1,-293.163938,261.663178,-85.4806658,14.6660943,-0.504173253
30329612,2,49.4243055,-83.1884397,35.0399121,-1.44915897,0.00869568075
30329612,3,-174.848577,100.678341,-3.1802329,-1.39761097,0.111126244
30329612,4,-397.469002,222.10102,-13.7595149,-3.32022209,0.294430127
30329612,5,365.353334,-442.175709,176.805658,-23.5004501,1.02683857
30329612,6,750.756467,-648.886582,182.098757,-14.4106213,0.360880012
30329612,7,-12169.981,6368.3856,-1209.27552,107.109161,-3.46268769
30329612,8,98127.6783,-36999.1011,4964.4898,-269.50091,4.98252564
30329612,9,62037.4802,-20534.3752,2385.01897,-105.685534,1.55101312
30329612,10,-4148.80006,1247.27197,-98.9078573,8.24816018,-0.154111766
30329612,11,421.058584,-267.043145,38.631229,5.06389279,-0.21795119
30329612,12,-26.1473955,24.0292625,-15.9756288,7.17337348,-0.199398302
30331012,1,1361.09524,-527.482098,42.8160268,6.69548998,-0.486430193
30331012,2,-8462.81382,6128.18081,-1536.31493,159.867105,-5.82066967
30331012,3,15780.9999,-18582.4148,7896.8706,-1434.27854,94.3868344
30331012,4,-3529.72935,2375.0671,-531.751486,50.3223438,-1.79836979
30331012,5,-8.21531343,340.028783,-171.306993,31.7662462,-1.67300677
30331012,6,1106.58352,-358.921028,-41.2682529,25.3996317,-1.45090372
30331012,7,48089.8721,-19139.0416,2550.93431,-119.232503,1.64927542
30331012,8,-8775.02545,5306.76626,-1164.08537,111.017905,-3.05595428
30331012,9,-3586.18652,2016.24291,-415.952985,41.4116083,-1.06699257
30331012,10,-1507.43494,1033.76263,-257.890891,31.0561996,-0.906843875
30331012,11,978.14901,-309.058024,-30.4412122,20.0260831,-1.05588116
30331012,12,-4333.90283,2982.37607,-723.820754,76.4270694,-2.59172362
30341012,1,-12824.805,7069.45442,-1366.67618,110.537324,-2.51235217
30341012,2,-6467.77769,3462.30128,-648.301789,55.516395,-1.55044125
30341012,3,-16.3079031,-266.216504,126.49751,-12.1976579,0.353762303
30341012,4,-4444.83743,1666.58391,-192.018079,13.4871445,-0.285074344
30341012,5,1487.59356,-680.968148,72.8242027,6.60759428,-0.25369484
30341012,6,991.907541,-166.168747,-67.6534538,18.7807762,-0.296755298
30341012,7,2473.00038,-503.245939,-52.8574831,18.92057,-0.201375716
30341012,8,28207.599,-7778.62455,629.958692,-3.93970296,-0.0524617434
30341012,9,7478.12281,-2517.38671,211.249534,7.11770751,-0.152713197
30341012,10,-5420.80488,2303.24687,-366.166061,31.8695804,-0.598430164
30341012,11,39088.589,-13659.0896,1602.90484,-62.0129881,0.739883862
30341012,12,-2145.4208,1426.02755,-347.630888,39.2246808,-0.976395299
30350712,1,-1350.56566,1359.23439,-491.431935,78.2385382,-4.18750384
30350712,2,-1307.02537,1262.94019,-427.367789,63.2810249,-3.33486741
30350712,3,-5020.83759,5533.42169,-2172.93987,360.255435,-21.0672888
30350712,4,-4187.66534,4692.75479,-1912.42441,340.673719,-22.4635068
30350712,5,-1988.853,2202.26228,-888.112625,159.335995,-10.5157103
30350712,6,-1385.4455,1767.01374,-841.094447,178.893677,-13.576441
30350712,7,23839.7017,-18419.2644,5129.44517,-598.867128,24.7434718
30350712,8,49827.7274,-35106.8681,9007.80149,-985.111832,38.8253639
30350712,9,36377.7339,-25502.3911,6402.50491,-670.354648,24.8815599
30350712,10,-453.464394,673.729524,-326.804625,65.9501742,-3.93904032
30350712,11,-2289.91245,2198.82886,-775.446991,120.83962,-6.35872935
30350712,12,-1195.08289,1133.99552,-391.65128,61.0033096,-3.1353893
30360712,1,-190.792719,312.382024,-183.826502,48.1849794,-3.99666285
30360712,2,-349.305435,504.419556,-266.497217,63.6701355,-5.21080297
30360712,3,-519.860952,624.67732,-258.511373,46.141173,-2.9847773
30360712,4,-855.306673,973.268617,-381.694201,62.8816407,-3.65662236
30360712,5,-572.080673,595.905585,-209.070905,31.6116701,-1.76254657
30360712,6,438.558818,-545.497025,229.859607,-34.1653192,1.55138026
30360712,7,4232.75695,-4429.41673,1647.11998,-251.464155,13.4969349
30360712,8,791.413128,-819.04513,283.97206,-33.5000668,1.10345056
30360712,9,4100.59056,-3830.33599,1251.67535,-162.292166,7.18887147
30360712,10,1665.98187,-1581.231,506.365119,-57.8134256,1.94132898
30360712,11,-849.787114,1012.68819,-442.386672,87.0106207,-6.05870843
30360712,12,-181.283617,284.432153,-166.253563,44.813441,-3.93358253
30380912,1,-391.513725,1036.68183,-399.575891,56.1054438,-2.10037994
30380912,2,-5824.63682,4197.63952,-1081.2663,120.751478,-4.40641487
30380912,3,-5792.592,3874.98809,-890.245137,86.2009091,-2.90896554
30380912,4,-12185.595,9965.66076,-2957.25472,383.85819,-18.5051368
30380912,5,3.50079931,258.883031,-101.155142,15.5749102,-0.773533195
30380912,6,-2750.17029,2049.66612,-559.174842,69.4147882,-2.6948585
30380912,7,4493.38458,-876.019365,-216.882823,60.557406,-2.55626058
30380912,8,2871.61699,-579.819114,-129.865596,38.1956834,-1.37455366
30380912,9,-4173.6554,2681.25293,-642.058391,70.6676269,-2.24084731
30380912,10,-1143.70726,391.014593,-38.9414711,7.40522107,-0.266534933
30380912,11,-14082.4402,10340.9527,-2750.2011,320.017266,-13.3772513
30380912,12,-12105.955,7471.45865,-1639.57559,154.404848,-4.84146427
30390912,1,2990.37389,-104.331277,-413.315947,89.5277658,-4.37518236
30390912,2,-4192.80225,3211.7979,-915.968191,117.220323,-4.85530164
30390912,3,851.851357,-872.495588,301.101569,-36.5001679,1.46682373
30390912,4,-370.462139,476.360116,-212.136178,43.7253981,-2.91199407
30390912,5,-1646.4796,1514.94071,-510.060455,78.2910605,-4.16002766
