StationName,StationID,WBANNO
Wabeno #1,31729612,2003
Mountain Home,30440712,2134
Silver Sword,31020512,2101
Pee Dee,31600012,2037
Geneva #1,,2011
Buckhorn,,2216
Table Mountain,30820612,808
Rock Springs Pa,31759912,2036
Morgan,30400712,2133
Stephenville,,2203
Wtars,31350212,2053
Doe Ridge,,2191
Lindsay,30850612,581
Eastview Farm,31640312,2077
Everglades ARS,31569912,2051
Pua Akala,31040512,2098
Centralia Lake,30720412,2094
CPER,,2197
Stanley Farm,31490212,2056
Sunleaf Nursery,31740312,2073
Cook Farm Field D,,2198
Scott,31210212,2070
Willow Wells,30070512,2108
Dugway,30420912,2167
Bosque Seco,31850212,2067
Chicken Ridge,30380912,2150
moose inc,30930212,2062
mandan,30789312,
pueblo pintado wx,30141112,
newton #1,31329603,
lehman,30020512,2106
morrows farm,30131112,
hartselle usda,31480212,
lightning ridge,30370412,
block 5 wx,30161112,
reynolds creek,30899912,2029
torrington,30879712,
hytop,31530212,
issaquena,31220412,
rees center,30040512,
hayford peak,30290712,2143
schor garden,30920212,2063
ellicott #1,31909398,
geneva,31779412,
ward farm,30950412,
little washita #1,30709812,
block 3 wx,30171112,
sheep springs wx,30151112,
newby farm,31500212,
